id,created_at,text,retweet_count,favorite_count,user_screen_name,user_id,user_followers_count,user_following_count,hate_label
566074813769187329,2015-02-13 03:22:07,"['mention', 'mention', 'mention', 'sharia', 'law', 'is', 'far', 'more', 'evil', 'than', 'outlawing', 'a', 'few', 'vices', 'here', 'islam', 'url']",1,1,VileIslam,2941145694,438,483,1
576351958983794688,2015-03-13 11:59:49,"['oh', 'dear', 'me', 'annie', 'is', 'a', 'mess', 'also', 'i', 'dont', 'see', 'how', 'thats', 'a', 'breakfast', 'dish', 'mkr']",0,0,Kristina_Egger,279914449,2475,818,1
565955126863872001,2015-02-12 19:26:31,"['reserved', 'mention', 'mention', 'mention', 'mention', 'mention', 'mention', 'because', 'this', 'is', 'getting', 'to', 'be', 'some', 'inceptionlevel', 'bullshit', 's…']",13,0,randileeharper,13857342,20726,783,0
563734375582277633,2015-02-06 16:22:03,"['mention', 'well', 'id', 'have', 'no', 'way', 'of', 'knowing', 'general', 'point']",0,1,MT8_9,2756873076,2618,2604,1
555046040294789120,2015-01-13 16:57:42,"['reserved', 'mention', 'im', 'not', 'sexist', 'but', 'i', 'dont', 'give', 'a', 'fuck', 'about', 'womens', 'football', 'ballondor2014']",0,0,YesYoureSexist,930620467,24383,146,1
572335025775087617,2015-03-02 09:57:58,"['kate', 'and', 'nikki', 'meet', 'sherie', 'and', 'emilie', 'class', 'elegance', 'and', 'humility', 'mkr']",0,0,surlyITguy,211035012,75,135,0
567047586515677185,2015-02-15 19:47:34,"['mention', 'im', 'disc', 'used', 'to', 'playing', 'with', 'a', 'derpy', 'warrdk']",0,1,randileeharper,13857342,20726,783,0
555831465452138496,2015-01-15 20:58:42,"['reserved', 'mention', 'isis', 'fighters', 'were', 'coming', 'to', 'buy', 'us', 'choosing', 'beautiful', 'yezidi', 'women', 'amp', 'killing', 'shiite', 'women', 'url', 'htt…']",97,0,VileIslam,2941145694,443,484,0
569623928592662528,2015-02-22 22:25:02,"['if', 'youre', 'in', 'trouble', 'i', 'recommend', 'using', 'mention', 'i', 'can', 'also', 'help', 'provide', 'assistance']",17,12,randileeharper,13857342,20726,783,0
572335410757697536,2015-03-02 09:59:30,"['im', 'so', 'over', 'the', 'instant', 'restaurants', 'mkr']",0,1,gemma92rogers,34472348,536,1981,0
576356475322269696,2015-03-13 12:17:46,"['mention', 'here', 'are', 'the', 'verses', 'from', 'quran', 'and', 'hadith', 'proving', 'genocidal', 'aim', 'of', 'the', 'muslim', 'biggots', 'url']",0,0,VileIslam,2941145694,438,483,1
575647639590432768,2015-03-11 13:21:06,"['mention', 'the', 'idea', 'that', 'it', 'is', 'the', 'jews', 'who', 'are', 'at', 'fault', 'is', 'stupid', 'beyond', 'believe']",0,0,VileIslam,2941145694,443,484,0
563899830980726784,2015-02-07 03:19:31,"['mention', 'see', 'replies']",0,1,randileeharper,13857342,20726,783,0
575616136554803200,2015-03-11 11:15:56,"['reserved', 'mention', 'mkr', 'honestly', 'how', 'can', 'any', 'of', 'them', 'attempt', 'to', 'cook', 'well', 'without', 'at', 'least', 'half', 'a', 'bottle', 'of', 'shiraz', 'in', 'them']",1,0,Sammijl89,593577212,49,78,0
564853394087501824,2015-02-09 18:28:38,"['mention', 'mention', 'mention', 'mention', 'which', 'is', 'why', 'he', 'gave', 'himself', 'as', 'many', 'wives', 'as', 'he', 'wanted', 'to', 'satisfy', 'his', 'prick']",0,0,VileIslam,2941145694,443,484,1
565386530760720385,2015-02-11 05:47:07,"['reserved', 'mention', 'kobane', 'west', 'front', 'ypg', 'forces', 'liberated', 'the', 'village', 'of', '', 'qartl', '', '17', 'km', 'from', 'tellabyad', 'city']",42,0,VileIslam,2941145694,443,484,1
574013120147931137,2015-03-07 01:06:07,"['reserved', 'mention', 'uk', 'outrage', 'over', 'cage', 'director', 'jihad', 'is', 'part', 'of', 'islam', 'url', 'via', 'mention', '', '100', 'true', '', 'mention', 'mention…']",1,0,VileIslam,2941145694,443,484,0
556229268834091008,2015-01-16 23:19:26,"['reserved', 'mention', 'i', 'once', 'had', 'a', 'bf', 'make', 'a', 'statement', 'about', 'himself', 'amp', 'when', 'i', 'agreed', 'with', 'it', 'he', 'said', 'i', 'was', 'wrong', 'banmen']",3,0,YesYoureSexist,930620467,24383,146,0
564854996450017281,2015-02-09 18:35:00,"['mention', 'mention', 'mention', 'mention', 'islam', 'is', 'the', 'most', 'decisive', 'hatefilled', 'backward', 'thing', 'that', 'has', 'ever', 'happened', 'to', 'mankind']",0,0,VileIslam,2941145694,438,483,1
572333349735280640,2015-03-02 09:51:18,"['reserved', 'mention', 'mkr', 'is', 'love', 'mkr', 'is', 'life']",1,0,LisaMRomano,599745022,7993,7979,0
568342285319933952,2015-02-19 09:32:14,"['katie', 'and', 'nikki', '', 'nsw', '', 'my', 'kitchen', 'rules', 'when', 'will', 'people', 'learn', 'they', 'are', 'not', 'that', 'hot', 'pride', 'always', 'comes', 'before', 'a', 'fall']",1,8,Eerihs12,2851217976,4,48,1
575947535639977984,2015-03-12 09:12:47,"['jac', 'n', 'shaz', 'pancakes', 'have', 'us', 'wishing', 'it', 'was', 'breakfast', 'now', 'mention', 'mkr2015', 'mkr']",2,5,NewIdeamagazine,236763329,28393,635,0
569056186567274496,2015-02-21 08:49:02,"['mention', 'frost', 'for', 'now', 'still', 'learning', 'how', 'to', 'play', 'for', 'bgs', 'seems', 'to', 'work', 'well']",0,0,randileeharper,13857342,20726,783,0
572971994498514945,2015-03-04 04:09:03,"['someone', 'carry', 'me', 'to', 'the', 'igda', 'party', 'i', 'am', 'done']",1,8,randileeharper,13857342,20726,783,0
571170186285293571,2015-02-27 04:49:18,"['mention', 'true', 'and', 'most', 'of', 'them', 'were', 'from', 'well', 'off', 'families', 'and', 'their', 'radicalization', 'follows', 'their', 'increased', 'attendance', 'at', 'mosques']",1,1,VileIslam,2941145694,438,483,1
575069925858934785,2015-03-09 23:05:29,"['mention', 'muslims', 'need', 'to', 'get', 'off', 'the', 'land', 'they', 'stole', 'from', 'the', 'jews', 'now']",0,0,VileIslam,2941145694,443,484,0
560667225044963328,2015-01-29 05:14:17,"['mention', 'mention', 'mention', 'mention', 'true', 'about', 'rt', 'however', 'there', 'are', 'islamic', 'organizations', 'in', 'us', 'that', 'could']",0,0,VileIslam,2941145694,443,484,0
516721139012214786,2014-09-29 22:48:14,"['reserved', 'mention', 'lucky', 'to', 'come', 'off', 'that', 'bus', 'alive', 'womenbusdriverproblems', 'notsexist']",0,2,YesYoureSexist,930620467,24383,146,1
543159883835523073,2014-12-11 21:46:22,"['and', 'i', 'guarantee', 'you', 'the', 'same', 'people', 'who', 'jacked', 'off', 'to', 'the', 'leaked', 'nudes', 'will', 'be', 'tuttutting', 'about', 'violating', 'a', 'powerful', 'white', 'mans', 'privacy']",1,4,YesYoureSexist,930620467,24383,146,0
572329180198776833,2015-03-02 09:34:44,"['shhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhh', 'mkr', '—', 'watching', 'mkr', 'australia']",0,0,MRCOFFEE76,2341307978,298,2009,0
551769061055811584,2015-01-04 15:56:10,"['mention', 'idiots', 'like', 'you', 'making', 'such', 'declarations', 'have', 'no', 'contact', 'with', 'reality', 'islam', 'is', 'inhuman', 'and', 'must', 'be', 'outlawed']",0,1,VileIslam,2941145694,438,483,1
575950225979744256,2015-03-12 09:23:29,"['its', 'like', 'left', 'over', 'roast', 'veggies', 'marketing', 'isnt', 'lloyds', 'strong', 'point', 'mkr']",0,0,bookshopaddict,38645535,831,352,0
563513394616344576,2015-02-06 01:43:57,"['mention', 'mention', 'let', 'people', 'look', 'at', 'the', 'polls', 'that', 'muslims', 'answered', 'and', 'see', 'that', 'they', 'come', 'from', 'hate', 'url']",0,0,VileIslam,2941145694,443,484,1
572336462303137792,2015-03-02 10:03:40,"['its', 'gonna', 'a', 'girls', 'round', 'on', 'mkr', 'this', 'week', 'but', 'idc', 'bcuz', 'its', 'time', 'for', 'revenge', 'amp', 'l8r', 'sleepyhollow', 'amp', 'elementary', '💋💬😋✨👯🍳📺⚠️']",0,0,sngo1982,24637782,213,149,0
551781558579769344,2015-01-04 16:45:49,"['mention', 'why', 'were', 'innocent', 'civilians', 'in', 'prison']",0,0,VileIslam,2941145694,443,484,0
572854416031629313,2015-03-03 20:21:50,"['mention', 'you', 'make', 'the', 'drive', 'to', 'la', 'so', 'tempting', 'p']",0,0,randileeharper,13857342,20726,783,0
571711991804370944,2015-02-28 16:42:15,"['reserved', 'mention', 'mention', 'standard', 'operating', 'procedure', 'for', 'bullies', 'is', 'to', 'paint', 'victims', 'as', 'perpetrators', 'of', 'bullying', 'to', 'authority']",12,0,randileeharper,13857342,20726,783,0
511021041364520960,2014-09-14 05:18:05,"['reserved', 'mention', 'im', 'not', 'sexist', 'but', 'women', 'are', 'just', 'bad', 'at', 'driving', 'lol']",0,0,YesYoureSexist,930620467,24383,146,1
575597336602238977,2015-03-11 10:01:13,"['wheres', 'gordon', 'fing', 'ramsay', 'mkr']",0,0,ComputerSays,64177263,404,995,0
566717646322671618,2015-02-14 21:56:30,"['mention', 'who', 'cares', 'these', 'are', 'mosul', 'christians', 'slaughtered', 'by', 'daesh', 'url']",0,0,VileIslam,2941145694,443,484,0
563879115711713281,2015-02-07 01:57:12,"['mention', 'im', 'an', 'engineer', 'w15', 'yrs', 'exp', 'and', 'i', 'get', 'mansplained', 'career', 'advice', 'by', 'dudes', 'with', '12', 'the', 'xp', 'and', 'bad', 'life', 'decisions']",0,1,randileeharper,13857342,20726,783,0
575951417921261568,2015-03-12 09:28:13,"['i', 'forgot', 'how', 'annoying', 'drasko', 'is', '😡🔫mkr2015', 'mkr']",0,1,lismarie56,1570350235,38,193,0
567072358943318016,2015-02-15 21:26:00,"['mention', 'mention', 'mention', 'there', 'are', 'over', '100', 'islamic', 'terrorist', 'organizations', 'kkk', 'virtually', 'dead', 'there', 'is', 'no', 'canceling', 'out']",0,0,VileIslam,2941145694,443,484,1
570978759945252864,2015-02-26 16:08:39,"['mention', 'mention', 'just', 'like', 'there', 'was', '1400', 'years', 'ago', 'the', 'flies', 'are', 'free']",0,0,VileIslam,2941145694,443,484,1
559578058886111235,2015-01-26 05:06:20,"['mention', 'that', 'just', 'means', 'that', 'the', 'only', 'kinds', 'of', 'europeans', 'you', 'will', 'get', 'are', 'crazy', 'other', 'places', 'have', 'the', 'brainwashed', 'and', 'uneducated']",0,0,VileIslam,2941145694,443,484,0
575596973308297216,2015-03-11 09:59:47,"['has', 'there', 'been', 'a', 'more', 'genuinely', 'hate', 'worthy', 'individual', 'than', 'that', 'goblin', 'kat', 'mkr']",0,4,tgilmore_92,365317457,1717,490,1
555019622630825984,2015-01-13 15:12:44,"['its', 'not', 'about', 'satire', 'or', 'free', 'speech', 'pretending', 'it', 'is', 'will', 'solve', 'nothing', 'the', 'problem', 'is', 'that', 'the', 'quran', 'is', 'full', 'of', 'incitement', 'for', 'murder']",0,0,VileIslam,2941145694,438,483,1
549290689914478592,2014-12-28 19:48:00,"['reserved', 'mention', 'and', 'there', 'goes', 'any', 'respect', 'i', 'had', 'for', 'emma', 'stone', 'rt', 'mention', 'what', 'in', 'the', 'fuck', 'is', 'this', 'url']",36,0,YesYoureSexist,930620467,24383,146,0
402275322239799297,2013-11-18 03:21:25,"['reserved', 'mention', 'mum', 'plugs', 'the', 'ipad', 'charger', 'in', 'but', 'doesnt', 'turn', 'the', 'plug', 'on', 'typicalwoman', 'notsexist']",0,0,YesYoureSexist,930620467,24383,146,1
572361884235526145,2015-03-02 11:44:41,"['katies', 'eyebrows', 'are', 'still', 'terrible', 'btw', 'mkr', 'mkr2015']",0,1,Gyutoki,435515048,25,153,1
572342268436205569,2015-03-02 10:26:45,"['reserved', 'mention', 'so', 'i', 'guess', 'its', 'really', 'happened', 'the', 'mkr', 'competition', 'is', 'running', 'for', 'eternity']",2,0,kateinkew,31598233,829,663,0
575957333974519809,2015-03-12 09:51:43,"['and', 'you', 'thought', 'annie', 'and', 'lloyds', 'was', 'bad', 'katandandre', 'mkr']",2,6,HazzaBeeLoves1D,552477965,11090,183,0
562860227318796288,2015-02-04 06:28:30,"['mention', 'loose', 'was', 'a', 'freudian', 'reference']",0,0,MT8_9,2756873076,2618,2604,1
576629536122531841,2015-03-14 06:22:49,"['mention', 'with', 'the', 'third', 'jewish', 'tribe', 'he', 'beheaded', 'all', 'the', 'men', 'after', 'they', 'surrendered', 'and', 'sold', 'all', 'the', 'women', 'and', 'children', 'into', 'slavery']",0,0,VileIslam,2941145694,438,483,1
563493120554188800,2015-02-06 00:23:23,"['mention', 'mention', 'mention', 'blah', 'blah', 'and', 'still', 'no', 'evidence', 'of', 'a', 'gulen', 'crime', 'erdogans', 'crimes', 'are', 'on', 'youtube']",0,0,VileIslam,2941145694,443,484,0
562707090981265410,2015-02-03 20:19:59,"['reserved', 'mention', 'jordanian', 'pilot', 'moaz', 'alkasasbeh', 'was', 'burned', 'alive', 'in', 'a', 'cage', 'url']",159,0,VileIslam,2941145694,443,484,0
576618240098504704,2015-03-14 05:37:56,"['mention', 'mention', 'of', 'course', 'muslims', 'are', 'exterminating', 'christians', 'in', 'egyptpakistanturkey', 'etc', 'why', 'would', 'it', 'be', 'different', 'in', 'palistine']",0,0,VileIslam,2941145694,438,483,1
567027996196741120,2015-02-15 18:29:43,"['mention', 'what', 'is', 'made']",0,0,randileeharper,13857342,20726,783,0
571734647949819905,2015-02-28 18:12:17,"['mention', 'ele', 'shaman', '']",0,1,randileeharper,13857342,20726,783,0
562247544076394497,2015-02-02 13:53:55,"['mention', 'mention', 'yes', 'they', 'are', 'jew', 'hating', 'barbarians']",0,0,VileIslam,2941145694,438,483,1
573226111443681280,2015-03-04 20:58:49,"['mention', 'well', 'see', 'im', 'still', 'figuring', 'out', 'what', 'our', 'tech', 'amp', 'infra', 'concerns', 'are', 'going', 'to', 'be', '']",0,1,randileeharper,13857342,20726,783,0
539894048937762817,2014-12-02 21:29:06,"['lrt', 'tremble']",0,0,YesYoureSexist,930620467,24383,146,0
573551727707717632,2015-03-05 18:32:42,"['hey', 'blizzard', 'folks', 'im', 'obviously', 'not', 'looking', 'to', 'be', 'headhunted', 'but', 'ill', 'be', 'dropping', 'by', 'your', 'party', 'tonight', 'see', 'you', 'there', '']",0,14,randileeharper,13857342,20726,783,0
554133236977135616,2015-01-11 04:30:33,"['why', 'do', 'these', 'so', 'called', 'moderate', 'muslims', 'never', 'ask', 'themselves', 'why', 'islam', 'has', 'over', '100', 'terrorist', 'groups', 'and', 'no', 'other', 'religion', 'is', 'remotely', 'close']",0,0,VileIslam,2941145694,443,484,1
572063160049405952,2015-03-01 15:57:40,"['mention', 'why', 'is', 'anyone', 'surprised', 'that', 'putin', 'had', 'nemtsov', 'shot', 'putin', 'bombed', 'russian', 'apartment', 'buildings', 'to', 'start', 'the', 'chechen', 'war']",0,0,VileIslam,2941145694,443,484,0
574659131434344448,2015-03-08 19:53:08,"['mention', 'mention', 'every', 'muslim', 'state', 'is', 'a', 'nasty', 'place', 'if', 'you', 'are', 'not', 'a', 'muslim']",0,0,VileIslam,2941145694,443,484,1
572329403889238016,2015-03-02 09:35:37,"['my', 'eyes', 'are', 'burning', 'mkr']",0,0,_JELZY,303055206,272,160,0
575947096869629952,2015-03-12 09:11:03,"['reserved', 'mention', 'tonight', 'all', 'your', 'favourites', 'are', 'backdo', 'you', 'mean', 'favourites', 'to', 'rag', 'on', 'because', 'then', 'yes', 'all', 'my', 'favourites', 'are', 'bac…']",3,0,NisforNana,515078963,748,974,0
573568552319373312,2015-03-05 19:39:33,"['im', 'an', 'employee', 'of', 'that', 'nonprofit', 'i', 'pay', 'the', 'same', 'taxes', 'on', 'my', 'salary', 'as', 'an', 'employee', 'of', 'a', 'forprofit', 'they', 'are', 'repeating', 'some', 'weird', 'stuff']",6,38,randileeharper,13857342,20726,783,0
420631875921514496,2014-01-07 19:03:48,"['reserved', 'mention', 'not', 'sexist', 'but', 'girls', 'on', 'twitter', 'arent', 'funny']",0,0,YesYoureSexist,930620467,24383,146,1
572331914226343937,2015-03-02 09:45:36,"['my', 'housemate', 'was', 'inspired', 'mkr', 'url']",11,19,ismisecaz,40159974,17,20,0
571354100576722944,2015-02-27 17:00:07,"['reserved', 'mention', 'hmm', 'i', 'see', 'the', 'gamergate', 'rape', 'colors', 'url']",6,0,MT8_9,2756873076,2618,2604,1
560317280941129728,2015-01-28 06:03:44,"['mention', 'mention', 'mention', 'mention', 'mention', 'mohammed', 'was', 'murdering', 'jews', 'before', 'zionism', 'existed']",0,0,VileIslam,2941145694,438,483,1
575596917578592256,2015-03-11 09:59:33,"['uggghhhhhhhhhhhhhhhhhhhhhhh', 'fuck', 'off', 'mkr']",0,2,nnikkipedia,289282396,282,137,0
575604590432878592,2015-03-11 10:30:03,"['were', 'still', 'two', 'young', 'hot', 'blondes', 'well', 'youre', 'youngmkr']",0,3,jordle18,37200824,120,155,1
568874344824197120,2015-02-20 20:46:27,"['not', 'sure', 'if', 'im', 'speaking', 'there', 'this', 'year', 'or', 'not', 'but', 'they', 'were', 'the', 'first', 'conference', 'at', 'which', 'i', 'ever', 'presented', '👍']",0,5,randileeharper,13857342,20726,783,0
566831455808913408,2015-02-15 05:28:44,"['mention', 'mention', 'mention', 'their', 'protests', 'were', 'for', 'freedom', 'and', 'real', 'democracy']",0,0,VileIslam,2941145694,443,484,0
566219692822384641,2015-02-13 12:57:49,"['mention', 'mention', 'not', 'doubting', 'think', 'feminist', 'hypocrisy', 'on', 'ladies', 'nights', 'is', 'a', 'great', 'example', 'of', 'their', 'hypocrisy', 'putting', 'it', 'out', 'there']",0,0,MT8_9,2756873076,2618,2604,1
573950953432313856,2015-03-06 20:59:05,"['mention', 'mention', 'factual', 'evidence', 'there', 'were', 'never', 'more', 'than', '5', 'million', 'native', 'american', 'indians', 'on', 'the', 'north', 'american', 'continent']",0,0,VileIslam,2941145694,438,483,1
575599509050261504,2015-03-11 10:09:51,"['sheri', 'amp', 'emilie', 'are', 'the', 'cutest', 'whilst', 'kat', 'amp', 'andre', 'are', 'the', 'most', 'vile', 'mkr']",1,2,imchuck__bass,100658892,497,642,0
575596561175982081,2015-03-11 09:58:08,"['mmm', 'mmm', 'chargrilled', 'potato', 'rosti', 'fried', 'on', 'a', 'brevilleputs', 'fingers', 'down', 'throat', 'mkr']",0,0,sales88194029,2949949244,86,166,0
572338619282694144,2015-03-02 10:12:15,"['if', 'i', 'hear', 'hot', 'pretty', 'sassy', 'like', 'us', 'one', 'more', 'time', 'i', 'will', 'deconstruct', 'mkr', 'killerblondes']",1,4,mishbucsai,1704384571,287,913,0
568561719275970560,2015-02-20 00:04:11,"['mention', 'mention', 'more', 'muslims', 'die', 'in', 'terrorist', 'attacks', 'than', 'anyone', 'else', 'for', 'example', '80', 'of', 'afghan', 'civilians', 'killed', 'by', 'taliban']",0,0,VileIslam,2941145694,443,484,0
574636460139151361,2015-03-08 18:23:02,"['mention', 'i', 'also', 'know', 'that', 'you', 'are', 'lying', 'because', 'i', 'have', 'three', 'translated', 'qurans', 'that', 'say', 'the', 'same', 'thing', 'as', 'the', 'translations', 'i', 'gave', 'you']",0,0,VileIslam,2941145694,438,483,1
562881730303234049,2015-02-04 07:53:56,"['mention', 'it', 'was', 'lovely', 'meeting', 'you', 'too']",0,0,randileeharper,13857342,20726,783,0
564572835570786304,2015-02-08 23:53:47,"['reserved', 'mention', 'mention', 'mention', 'couldve', 'fooled', 'anyone', 'was', 'this', 'too', 'subtle', 'url']",6,0,randileeharper,13857342,20726,783,0
568149564697346048,2015-02-18 20:46:26,"['mention', 'radial', 'momentum', 'means', 'that', 'it', 'does', 'not', 'fly', 'away', 'in', 'the', 'same', 'way', 'both', 'the', 'plane', 'and', 'the', 'atmosphere', 'have', 'radial', 'momentum']",0,0,VileIslam,2941145694,443,484,0
563854494338138112,2015-02-07 00:19:22,"['mention', 'i', 'like', 'a', 'multimedia', 'approach']",0,0,MT8_9,2756873076,2618,2604,1
567024661196578817,2015-02-15 18:16:28,"['mention', 'sorry', 'didnt', 'realize', 'i', 'wasnt', 'allowed', 'to', 'joke', 'about', 'the', 'weather', 'oo']",0,0,randileeharper,13857342,20726,783,0
551864383790260224,2015-01-04 22:14:56,"['mention', 'and', 'you', 'pick', 'the', 'same', 'old', 'lying', 'scab', 'until', 'you', 'finally', 'die']",0,0,VileIslam,2941145694,443,484,0
572328269707517952,2015-03-02 09:31:07,"['mention', 'are', 'coles', 'marketing', 'paleo', 'sugar', 'yet', 'mkr']",0,0,CountessHobart,162266849,387,349,0
552709319763173378,2015-01-07 06:12:25,"['mention', 'mention', 'islam', 'is', '1000', 'years', 'of', 'contributing', 'nothing', 'to', 'mankind', 'but', 'murder', 'and', 'hatred']",1,0,VileIslam,2941145694,438,483,1
573949349081710594,2015-03-06 20:52:42,"['mention', 'no', 'the', 'money', 'comes', 'from', 'muslims', 'around', 'the', 'world', 'who', 'want', 'a', 'caliphate', 'and', 'the', 'domination', 'of', 'islam', 'by', 'force']",0,0,VileIslam,2941145694,438,483,1
572327692218941440,2015-03-02 09:28:49,"['reserved', 'mention', 'deconstructed', 'lemon', 'tart', 'because', 'were', 'too', 'bloody', 'lazy', 'and', 'incompetent', 'to', 'do', 'it', 'properly', 'mkr']",2,0,CattyKoala,2650794800,4926,2056,1
576041346412064769,2015-03-12 15:25:33,"['getting', 'a', 'puppy', 'today', 'getting', 'a', 'puppy', 'today', 'getting', 'a', 'puppy', 'today', 'getting', 'a', 'puppy', 'today', 'getting', 'a', 'puppy', 'today', 'getting', 'a', 'puppy', 'today', 'getting']",3,85,randileeharper,13857342,20726,783,0
