id,created_at,text,retweet_count,favorite_count,user_screen_name,user_id,user_followers_count,user_following_count,hate_label
576611907018235906,2015-03-14 05:12:46,"['mention', 'mention', 'the', 'religion', 'of', 'islam', 'is', 'built', 'on', 'apartheid', 'and', 'ethnic', 'cleansing']",0,0,VileIslam,2941145694,438,483,1
576556772195880960,2015-03-14 01:33:41,"['if', 'your', 'company', 'has', 'an', 'abuse', 'social', 'media', 'or', 'community', 'team', 'we', 'want', 'to', 'talk', 'all', 'industries', 'welcome', 'infomentionorg']",46,34,randileeharper,13857342,20726,783,0
572334967256031232,2015-03-02 09:57:44,"['these', 'girls', 'are', 'acting', 'like', 'they', 'put', 'up', 'three', 'good', 'dishes', 'reality', 'check', 'use', 'didnt', 'get', 'off', 'that', 'high', 'horse', 'mkr']",0,0,eeadz,29178646,455,297,1
569635745008193537,2015-02-22 23:11:59,"['mention', 'this', 'is', 'a', 'list', 'of', 'lies', 'and', 'baloney', 'that', 'you', 'are', 'presenting', 'it', 'has', 'zero', 'to', 'do', 'with', 'the', 'quran', 'and', 'hadiths']",0,0,VileIslam,2941145694,443,484,1
540541338107002881,2014-12-04 16:21:12,"['transportation', 'in', 'this', 'country', 'needs', 'a', 'collectivized', 'solution', 'not', 'more', 'privatization']",1,3,YesYoureSexist,930620467,24383,146,0
576206728561172480,2015-03-13 02:22:44,"['mkr', 'view', 'here', 'url']",0,0,Eisybuy,2415915638,1342,647,0
575597809224699904,2015-03-11 10:03:06,"['with', '14', 'teams', 'on', 'our', 'screen', 'it', 'means', 'one', 'good', 'thing', 'less', 'kat', 'and', 'more', 'people', 'i', 'like', 'mkr', 'mkr2015']",1,8,im__emilyy,2640990344,143,182,0
571890078613544960,2015-03-01 04:29:54,"['mention', 'i', 'read', 'the', 'quran', 'bimbo', 'follower', 'its', 'a', 'violent', 'barbaric', 'murdering', 'sexist', 'stupid', 'genocidal', 'pile', 'of', 'steaming', 'shit']",0,0,VileIslam,2941145694,443,484,1
575973320253804544,2015-03-12 10:55:15,"['i', 'really', 'hope', 'kat', 'gets', 'hit', 'by', 'a', 'bus', 'than', 'reversed', 'over', 'than', 'driven', 'over', 'again', 'than', 'reversed', 'than', 'mkr']",0,2,49arsenal,262389370,529,978,1
576020772151377921,2015-03-12 14:03:48,"['mention', 'and', 'you', 'can', 'only', 'get', 'highly', 'educated', 'people', 'out', 'of', 'a', 'free', 'modern', 'society', 'not', 'a', '7th', 'century', 'one', 'based', 'on', 'superstition']",0,0,VileIslam,2941145694,438,483,1
555534852284370944,2015-01-15 01:20:04,"['mention', 'mention', 'most', 'people', 'who', 'become', 'muslims', 'are', 'either', 'forced', 'or', 'pressured', 'into', 'it', 'and', 'the', 'children', 'have', 'no', 'choice']",0,0,VileIslam,2941145694,443,484,1
575597239998926848,2015-03-11 10:00:50,"['honestly', 'some', 'of', 'the', 'rougher', 'female', 'heads', 'on', 'tv', 'are', 'compiled', 'right', 'here', 'mkr']",0,1,jpthepower,116545134,376,401,1
569176414999588864,2015-02-21 16:46:46,"['i', 'used', 'to', 'have', 'pet', 'bunnies', '', 'i', 'named', 'them', 'posix', 'and', 'ansi']",8,43,randileeharper,13857342,20726,783,0
541623178343092225,2014-12-07 16:00:03,"['reserved', 'mention', 'mention', 'did', 'you', 'not', 'watch', 'she', 'was', 'half', 'his', 'size', 'and', 'there', 'was', '80k', 'on', 'the', 'line', 'dont', 'start', 'with', 'physical', 'equali…']",1,0,YesYoureSexist,930620467,24383,146,0
557043501389451265,2015-01-19 05:14:54,"['reserved', 'mention', 'mention', 'im', 'no', 'sexist', 'either', 'but', 'when', 'a', 'parody', 'hits', 'the', 'nail', 'on', 'the', 'head', 'damned', 'if', 'im', 'not', 'going', 'to', 'laugh']",0,1,YesYoureSexist,930620467,24383,146,0
575958414448173057,2015-03-12 09:56:01,"['haha', 'kate', 'wiped', 'the', 'smile', 'off', 'your', 'face', 'too', 'mkr']",0,1,ChahalAhmed,2934037050,15,20,0
570443577941045248,2015-02-25 04:42:01,"['reserved', 'mention', 'if', 'tis', 'ws', 'an', 'israeli', 'soldier', 'ther', 'wdve', 'been', 'protests', 'worldwidethiss', 'a', 'turkish', 'soldieramp', 'a', 'kurd', 'riptohumanity', 'url']",104,0,VileIslam,2941145694,443,484,0
563304874038018048,2015-02-05 11:55:22,"['mention', 'mention', 'its', 'still', 'going', 'strongbut', 'i', 'will', 'eventually', 'devolve', 'into', 'pics', 'of', 'hot', 'women', 'pam', 'or', 'carmen', 'etc']",0,1,MT8_9,2756873076,2618,2604,1
573593072577089536,2015-03-05 21:17:00,"['gaming', 'companies', 'are', 'rarely', 'tech', 'companies', 'thats', 'not', 'their', 'core', 'competency', 'but', 'they', 'deal', 'with', 'inordinate', 'amounts', 'of', 'abuse']",3,18,randileeharper,13857342,20726,783,0
575949726874361856,2015-03-12 09:21:30,"['mkr', 'where', 'are', 'the', 'poptarts', 'stuffoflegends']",0,0,kevinzminion,108241254,51,120,0
575596443357999104,2015-03-11 09:57:40,"['yayy', 'for', 'the', 'main', 'scores', '👏👏', 'i', 'think', 'they', 'deserved', 'to', 'stay', 'sydneygirls', 'mkr']",0,0,Christabella_89,3067525104,36,226,0
576463714410364928,2015-03-13 19:23:54,"['kern', 'was', 'joking', 'about', 'triggering', 'people', 'the', 'other', 'day', 'yeahhh', 'kern', 'went', 'full', 'gater', 'big', 'surprise', 'mention']",13,32,randileeharper,13857342,20726,783,0
572333566983450624,2015-03-02 09:52:10,"['runway', '2', 'boxes', 'put', 'together', 'by', 'the', 'looks', 'of', 'it', 'mkr']",0,1,lilbeastunleash,2587278392,639,1902,0
552170575150731265,2015-01-05 18:31:38,"['mention', 'there', 'is', 'no', 'bigger', 'nazi', 'in', 'the', 'region', 'than', 'mike', 'prysners', 'boss', 'putin']",0,0,VileIslam,2941145694,443,484,0
563571795820027904,2015-02-06 05:36:01,"['mention', 'so', 'if', 'he', 'hit', 'her', 'in', 'the', 'same', 'way', 'for', 'what', 'she', 'was', 'wearing', 'that', 'would', 'be', 'ok', 'too']",0,0,MT8_9,2756873076,2618,2604,1
575653191020322816,2015-03-11 13:43:10,"['how', 'do', 'you', 'sleep', 'at', 'night', 'kat', 'you', 'cunt', 'mkr', 'mkr2015']",0,1,photogfrog,12385682,113,367,1
572971709747208192,2015-03-04 04:07:55,"['mention', 'and', 'there', 'is', 'good', 'evidence', 'of', 'staging', 'events', 'like', 'the', 'moscow', 'theater', 'takeover', 'and', 'the', 'beslan', 'school', 'attacks']",0,0,VileIslam,2941145694,443,484,0
575625037413117954,2015-03-11 11:51:18,"['mention', 'im', 'not', 'a', 'fan', 'of', 'chicken', 'liver', 'entree', '', 'katieandnikki', 'mkr']",0,0,PaulaStaal,151412447,711,1126,0
566783166170812416,2015-02-15 02:16:51,"['mention', 'mention', 'this', 'blocklist', 'doesnt', 'look', 'at', 'all', 'at', 'what', 'you', 'say']",0,0,randileeharper,13857342,20726,783,0
568596108651290624,2015-02-20 02:20:50,"['mention', 'oh', 'hey', 'statistics', 'url']",0,0,YesYoureSexist,930620467,24383,146,0
575957604788088833,2015-03-12 09:52:48,"['ive', 'never', 'hated', 'someone', 'laugh', 'so', 'much', 'eh', 'you', 'wished', 'for', 'bad', 'you', 'got', 'hit', 'by', 'terrible', 'mkr']",0,0,SoshilButterfly,560140492,174,313,0
575958437994983427,2015-03-12 09:56:07,"['breakfast', 'lunch', 'and', 'dinner', 'thaistyle', '', 'why', 'isnt', 'this', 'team', 'on', 'mkr', '', 'url']",0,0,SimonGeographic,1637089945,35,149,0
574766631521406977,2015-03-09 03:00:18,"['mention', 'mention', 'mention', 'i', 'hate', 'islam', 'because', 'it', 'is', 'a', 'religion', 'based', 'on', 'hatred', 'and', 'jihad', 'url']",0,0,VileIslam,2941145694,443,484,1
551842478194950145,2015-01-04 20:47:54,"['reserved', 'mention', 'barbarism', 'today', 'whats', 'left', 'of', 'nabi', 'shiyt', 'shrine', 'in', 'mosul', 'after', 'islamic', 'state', 'terrorists', 'demolish', 'it', 'url']",1,0,VileIslam,2941145694,443,484,0
555099588793999360,2015-01-13 20:30:29,"['mention', 'mention', 'the', 'reason', 'these', 'politically', 'correct', 'idiots', 'will', 'never', 'solve', 'problem', 'is', 'because', 'they', 'wont', 'acknowledge', 'that', 'its', 'islam']",0,1,VileIslam,2941145694,438,483,1
414845908610580480,2013-12-22 19:52:26,"['reserved', 'mention', 'call', 'me', 'sexist', 'but', 'i', 'couldnt', 'watch', 'a', 'women', 'do', 'standup', 'if', 'my', 'balls', 'were', 'an', 'inch', 'from', 'the', 'bandsaw']",1,0,YesYoureSexist,930620467,24383,146,1
425798838872330242,2014-01-22 01:15:28,"['mention', 'im', 'not', 'sure', 'what', 'your', 'interpretation', 'of', 'my', 'tweet', 'was', 'but', 'i', 'def', 'think', 'patriarchy', 'and', 'not', 'womens', 'bodies', 'are', 'the', 'prob']",0,0,YesYoureSexist,930620467,24383,146,0
572327929138450432,2015-03-02 09:29:46,"['were', 'being', 'punked', 'right', 'theyve', 'actually', 'never', 'been', 'in', 'a', 'kitchen', 'before', 'except', 'to', 'microwave', 'their', 'veet', 'mkr', 'killerblondes']",0,1,foccleshaw,3014192107,19,102,1
561665203801051136,2015-01-31 23:19:54,"['reserved', 'mention', 'kobane', 'battle', 'map', '31jan', '1100', 'edt', 'isil', 'admits', 'kobane', 'is', 'free', 'kobane', 'kobani', 'bijikurdistan', 'kobanebattlemap', 'url']",60,0,VileIslam,2941145694,443,484,0
563306241473413120,2015-02-05 12:00:48,"['reserved', 'mention', 'mention', 'mention', 'huh', 'feminism', 'is', 'for', 'fucking', 'women', 'sign', 'me', 'up']",1,0,MT8_9,2756873076,2618,2604,1
574457070725914625,2015-03-08 06:30:13,"['i', 'just', 'couldnt', 'ever', 'develop', 'lasting', 'romantic', 'feelings', 'for', 'anyone', 'that', 'prefered', 'dampd', '4th', 'edition', 'over', '35']",20,83,randileeharper,13857342,20726,783,0
575958210940555265,2015-03-12 09:55:12,"['reserved', 'mention', 'kat', 'and', 'andre', 'are', 'such', 'assholes', 'karmaisabitch', 'gohome', 'mkr', 'shitcooks']",1,0,Tricia51_,67553438,126,282,0
433005233107513344,2014-02-10 22:31:07,"['if', 'this', 'isnt', 'male', 'humor', 'in', 'a', 'nutshell', 'i', 'dont', 'know', 'what', 'is', 'mention', 'mention', 'im', 'not', 'apologising', 'for', 'trying', 'to', 'be', 'funny']",1,0,YesYoureSexist,930620467,24383,146,0
575964849391288320,2015-03-12 10:21:35,"['omg', 'kat', 'calling', 'them', 'suckers', 'i', 'cant', 'wait', 'to', 'see', 'what', 'they', 'said', 'about', 'your', 'slop', 'whos', 'the', 'suckers', 'now', 'haha', 'mkr']",0,0,Just_Joolzy,169833243,859,1139,1
573606465212014592,2015-03-05 22:10:13,"['yes', 'im', 'aware', 'of', 'ggs', 'efforts', 'with', 'the', 'irs', 'no', 'it', 'wont', 'matter', 'dont', 'bother', 'responding', 'to', 'them', 'better', 'uses', 'for', 'bandwidth', '❤️']",3,30,randileeharper,13857342,20726,783,0
563853144581369856,2015-02-07 00:14:00,"['mention', 'yes', 'i', 'recall', '']",0,0,randileeharper,13857342,20726,783,0
575300127348281345,2015-03-10 14:20:13,"['mention', 'mention', 'but', 'look', 'at', 'the', 'reality', 'disconnect', 'burak', 'says', 'he', 'is', 'for', 'freedom', 'and', 'against', 'all', 'slavery', 'while', 'at', 'the', '']",0,0,VileIslam,2941145694,438,483,1
566703925114322947,2015-02-14 21:01:59,"['reserved', 'mention', 'syria', 'kobane', 'update', '54', '', 'despite', 'destruction', 'amp', 'health', 'hazards', 'citizens', 'returning', 'to', 'city', 'amp', 'rebuilding', 'has', 'begun', 'h…']",3,0,VileIslam,2941145694,443,484,0
495679780122275840,2014-08-02 21:17:23,"['reserved', 'mention', 'mention', 'that', 'a', 'female', 'referee', 'not', 'sexist', 'but', 'they', 'are', 'only', 'for', 'camps', 'right', 'this', 'will', 'not', 'be', 'happening', 'in', 'the', 'regu…']",1,0,YesYoureSexist,930620467,24383,146,1
575597740207443969,2015-03-11 10:02:50,"['go', 'manu', 'mkr']",0,0,Kateawest,26731498,1067,1391,0
575966170924261376,2015-03-12 10:26:50,"['breakfast', 'bacon', '2', 'x', 'fried', 'eggs', 'toast', '1', 'x', 'sausage', 'tomato', 'mushrooms', 'and', 'spinach', 'pisseasy', 'mkr']",0,1,Nodonn3,719655337,172,467,0
576480008044040192,2015-03-13 20:28:39,"['mention', 'no', 'more', 'so', 'than', 'the', 'muslims', 'who', 'consider', 'their', 'birthright', 'to', 'be', 'global', 'domination']",0,0,VileIslam,2941145694,438,483,1
575596683788034048,2015-03-11 09:58:38,"['kat', 'amp', 'andre', 'you', 'should', 'be', 'ashamed', 'of', 'yourselves', 'you', 'dont', 'deserve', 'to', 'be', 'there', 'hope', 'you', 'get', 'eliminated', 'next', 'week', 'mkr']",0,2,SharkieGirl5,30544168,29,127,0
421743767423426561,2014-01-10 20:42:04,"['reserved', 'mention', 'im', 'not', 'sexist', 'but', 'womans', 'football', 'makes', 'me', 'feel', 'sick']",0,0,YesYoureSexist,930620467,24383,146,1
575596748233551872,2015-03-11 09:58:53,"['kat', 'and', 'andre', 'i', 'really', 'hope', 'you', 'are', 'eliminated', 'next', 'mkr', 'feistyfoodies', 'badsports']",0,1,amos1911,852217994,42,109,0
575641645175083008,2015-03-11 12:57:17,"['stop', 'smirking', 'you', 'vile', 'bitch', 'mkr']",0,1,xkidinthedark_x,292419947,474,713,1
575461262894608386,2015-03-11 01:00:31,"['mention', 'gee', 'thats', 'as', 'bad', 'as', 'your', 'muslim', 'friends', 'murdering', 'christians', 'and', 'yezidis', 'in', 'iraq', 'and', 'syria', '', 'the', 'horror']",0,0,VileIslam,2941145694,443,484,0
572339216178270208,2015-03-02 10:14:37,"['these', '2', 'delusional', 'narcissistic', 'hostesses', 'on', 'mkr', 'make', 'me', 'want', 'to', 'vomit', 'my', 'own', 'dinner', 'up']",0,1,_julietwhisky,25877711,74,286,1
476394755597684737,2014-06-10 16:05:35,"['mention', 'url']",0,0,YesYoureSexist,930620467,24383,146,0
565178484993978369,2015-02-10 16:00:25,"['mention', 'mention', 'one', 'more', 'putin', 'paid', 'internet', 'propaganda', 'troll', 'blocked']",0,0,VileIslam,2941145694,443,484,1
575616348987985920,2015-03-11 11:16:46,"['reserved', 'mention', 'go', 'hot', 'girls', 'mkr']",1,0,GohJarrod,2423480636,15,143,1
564496246094565376,2015-02-08 18:49:27,"['reserved', 'mention', 'shiite', 'militia', 'drives', 'back', 'islamicstate', 'but', 'divides', 'much', 'of', 'iraq', 'iran', 'diyala', 'shia', 'sunni', 'war', 'daesh', 'url']",1,0,VileIslam,2941145694,443,484,0
559417362336600065,2015-01-25 18:27:47,"['mention', 'the', 'hatred', 'against', 'jews', 'and', 'christians', 'and', 'others', 'was', 'begun', 'by', 'mohammed', 'url']",0,0,VileIslam,2941145694,438,483,1
575075123557892096,2015-03-09 23:26:08,"['mention', 'always', '']",0,0,randileeharper,13857342,20726,783,0
558023600939073538,2015-01-21 22:09:28,"['making', 'it', 'any', 'small', 'bit', 'harder', 'to', 'activate', 'an', 'unconscious', 'bias', 'would', 'do', 'much', 'good']",1,1,YesYoureSexist,930620467,24383,146,0
446466030248787968,2014-03-20 01:59:31,"['reserved', 'mention', 'this', 'is', 'not', 'sexist', 'but', 'there', 'is', 'not', 'one', 'funny', 'female', 'comic', 'in', 'the', 'world', 'all', 'less', 'funny', 'than', 'a', 'bout', 'of', 'the', 'plague']",0,0,YesYoureSexist,930620467,24383,146,1
575970519331155968,2015-03-12 10:44:07,"['im', 'really', 'disappointed', 'that', 'none', 'of', 'the', 'campers', 'threw', 'their', 'full', 'shit', 'buckets', 'over', 'cuntandandre', 'katandandre', 'mkr', 'shitbags', 'cantcook']",0,6,Stevie_H33,2281953018,108,390,1
565928725644988417,2015-02-12 17:41:37,"['reserved', 'mention', 'isis', 'abandon', 'dead', 'in', 'predawn', 'defeat', 'url']",11,0,VileIslam,2941145694,443,484,0
522386655253364738,2014-10-15 14:00:58,"['media', 'microaggressions', 'jokes', 'stuff', 'thats', 'not', 'a', 'big', 'deal', 'feeds', 'the', 'dehumanization', 'of', 'women', 'that', 'leads', 'to', 'their', 'deaths']",5,4,YesYoureSexist,930620467,24383,146,0
452125897395412992,2014-04-04 16:49:48,"['reserved', 'mention', 'im', 'not', 'sexist', 'but', 'some', 'females', 'need', 'to', 'stay', 'off', 'the', 'fucking', 'roads']",0,0,YesYoureSexist,930620467,24383,146,1
572333830209712128,2015-03-02 09:53:13,"['after', 'the', '310', 'im', 'actually', 'hoping', 'that', 'lyn', 'and', 'tony', 'go', 'home', 'mkr']",0,0,gemma92rogers,34472348,536,1981,0
571459535807754240,2015-02-27 23:59:05,"['reserved', 'mention', 'mention', 'it', 'feels', 'like', 'only', 'new', 'people', 'claim', 'sexism', 'exist', 'because', 'the', 'sexism', 'already', 'drove', 'away', 'the', 'veterans']",3,0,randileeharper,13857342,20726,783,0
568861170414657536,2015-02-20 19:54:06,"['mention', 'mention', 'i', 'i', 'cut', 'my', 'own', 'bangs', 'the', 'other', 'day', 'thats', 'as', 'adventurous', 'as', 'im', 'willing', 'to', 'get', 'when', 'it', 'comes', 'to', 'doing', 'stuff', 'myself']",0,1,randileeharper,13857342,20726,783,0
575962180870262785,2015-03-12 10:10:59,"['so', 'happy', 'the', 'bae', 'ash', 'and', 'her', 'perfect', 'hair', 'to', 'match', 'her', 'perfect', 'self', 'is', 'back', 'mkr']",0,0,rebeccaclark,20231326,374,244,1
574695282379595776,2015-03-08 22:16:47,"['mention', 'mention', 'and', 'blumenthal', 'fights', 'for', 'the', 'abusers', 'of', 'women', 'url']",0,0,VileIslam,2941145694,443,484,1
563395573995556864,2015-02-05 17:55:46,"['reserved', 'mention', 'cathy', 'youngs', 'mention', 'article', 'on', 'the', 'columbia', 'u', 'rape', 'accusation', 'and', 'mattress', 'carrying', 'is', 'superb', 'must', 'read', 'http…']",30,0,CHSommers,334921581,200220,238,1
575608936138608642,2015-03-11 10:47:19,"['reserved', 'mention', 'normally', 'id', 'give', 'them', 'a', 'three', 'but', 'i', 'feel', 'like', 'im', 'not', 'quite', 'universally', 'hated', 'yet', 'mkr']",4,0,stephpicone,53869816,1241,1493,0
507727777840504832,2014-09-05 03:11:50,"['reserved', 'mention', 'btw', 'im', 'not', 'sexist', 'but', 'if', 'megan', 'dice', 'replaced', 'larry', 'collins', 'on', 'wcbd', 'news2', 'on', 'weekends', 'shell', 'be', 'inexperienced', 'matt', '…']",1,0,YesYoureSexist,930620467,24383,146,1
575959769405464576,2015-03-12 10:01:24,"['hoping', 'annie', 'and', 'lloyd', 'do', 'well', 'mkr']",0,3,uselessfame,2379558337,11829,268,0
552257644853862400,2015-01-06 00:17:37,"['mention', 'and', 'muslims', 'are', 'expected', 'to', 'fear', 'god', 'as', 'well', 'if', 'living', 'in', 'fear', 'is', 'your', 'idea', 'of', 'perfect', 'you', 'are', 'stupid']",0,0,VileIslam,2941145694,443,484,1
563836022413594625,2015-02-06 23:05:57,"['mention', 'mention', 'not', 'legally']",0,0,MT8_9,2756873076,2618,2604,1
566700479606816768,2015-02-14 20:48:17,"['so', 'there', 'url']",0,16,randileeharper,13857342,20726,783,0
542355727399280640,2014-12-09 16:30:56,"['mention', 'thats', 'funny', 'looks', 'like', 'the', 'boys', 'jv', 'team', 'scored', '77', 'in', 'the', 'first', 'quarter', 'url']",0,0,YesYoureSexist,930620467,24383,146,0
575513438325243904,2015-03-11 04:27:50,"['mention', 'free', 'them', 'to', 'do', 'what', 'cut', 'off', 'the', 'heads', 'of', 'gays', 'honor', 'killings', 'child', 'marriage', 'exterminate', 'jews', 'throw', 'ppl', 'off', 'buildings']",0,0,VileIslam,2941145694,443,484,1
575635077515759618,2015-03-11 12:31:11,"['“mention', 'omg', 'they', 'have', 'been', 'double', 'dingdonged', 'sasweethearts', 'mkr', 'url”', 'i', 'hope', 'u', 'guys', 'will', 'win', 'good', 'luck']",0,0,DlyanDlyanhamma,2734698319,5,106,0
576250757558616066,2015-03-13 05:17:41,"['mention', 'mention', 'mention', 'mention', 'its', 'tied', 'to', 'twitter', 'user', 'ids', 'and', 'its', 'not', 'a', 'constant', 'update', 'it', 'updates', 'when', 'i', 'run', 'it']",0,1,randileeharper,13857342,20726,783,0
572969483234508800,2015-03-04 03:59:04,"['reserved', 'mention', 'dont', 'be', 'mad', 'cuz', 'im', 'doing', 'me', 'better', 'than', 'you', 'doing', 'you']",5,0,randileeharper,13857342,20726,783,0
575597959649214466,2015-03-11 10:03:42,"['kind', 'of', 'want', 'to', 'jump', 'through', 'my', 'tv', 'and', 'punch', 'kat', 'in', 'the', 'face', 'hope', 'other', 'contestants', 'vote', 'strategically', 'for', 'her', 'now', 'bitch', 'mkr']",0,0,ashy1198,1005637784,14,72,1
510254760684187648,2014-09-12 02:33:09,"['reserved', 'mention', 'im', 'not', 'sexist', 'but', 'women', 'shouldnt', 'be', 'allowed', 'to', 'drive']",0,1,YesYoureSexist,930620467,24383,146,1
570411689788592128,2015-02-25 02:35:19,"['reserved', 'mention', 'mention', 'mention', 'then', 'i', 'guess', 'feminism', 'is', 'just', 'a', 'sideshow', 'as', 'much', 'as', 'wwe', 'wrestling', 'in', 'general', 'irony', 'is', 'off', 'the', 'c…']",1,0,MT8_9,2756873076,2618,2604,1
