id,created_at,text,retweet_count,favorite_count,user_screen_name,user_id,user_followers_count,user_following_count,hate_label
575047347492663297,2015-03-09 21:35:46,"['mention', 'would', 'it', 'be', 'irony', 'if', 'the', 'name', 'was', 'vilenaziism', 'in', 'the', 'same', 'way', 'its', 'not', 'irony', 'when', 'its', 'vileislam']",0,0,VileIslam,2941145694,443,484,0
554136260067864576,2015-01-11 04:42:34,"['mention', 'it', 'is', 'the', 'muslims', 'that', 'dont', 'follow', 'the', 'quran', 'and', 'hadiths', 'that', 'are', 'peaceful', 'those', 'who', 'follow', 'it', 'are', 'always', 'violent', 'islam']",0,0,VileIslam,2941145694,438,483,1
565601757104201728,2015-02-11 20:02:21,"['mention', 'mention', 'any', 'real', 'world', 'examples', 'of', 'women', 'actually', 'being', 'jailed', 'for', 'it']",0,0,MT8_9,2756873076,2618,2604,1
573946356412256257,2015-03-06 20:40:49,"['mention', 'i', 'know', 'that', 'they', 'force', 'the', 'same', 'sexism', 'hatred', 'and', 'bigotry', 'on', 'their', 'population', 'that', 'all', 'islamolunatics', 'do']",0,0,VileIslam,2941145694,443,484,1
575173694378504193,2015-03-10 05:57:49,"['mention', 'thanks', 'for', 'parading', 'your', 'racism']",0,0,VileIslam,2941145694,443,484,0
566069269084262401,2015-02-13 03:00:05,"['mention', 'mention', 'it', 'did', 'feel', 'like', 'there', 'wasnt', 'much', 'point', 'to', 'it', 'other', 'than', 'ratings', 'a', 'quick', 'win', 'based', 'on', 'current', 'controversy']",0,2,randileeharper,13857342,20726,783,0
572335791721955328,2015-03-02 10:01:00,"['mkr', 'bring', 'it', 'on', '']",0,0,KymThompson,337995180,83,100,0
560314018359808000,2015-01-28 05:50:46,"['mention', 'mention', 'mention', 'mention', 'mention', 'as', 'tiny', 'as', 'israel', 'is', 'the', 'muslims', 'want', 'it', 'exterminated', 'url']",0,0,VileIslam,2941145694,443,484,1
565359433686208512,2015-02-11 03:59:27,"['whats', 'the', 'difference', 'between', 'drunk', 'perl', 'and', 'sober', 'perl', 'drunk', 'perl', 'has', 'comments']",27,67,randileeharper,13857342,20726,783,0
569416840306417664,2015-02-22 08:42:08,"['mention', 'mention', 'mention', 'i', 'use', 'the', 'term', 'to', 'be', 'the', 'opposite', 'of', 'your', 'shady', 'source', 'what', 'is', 'a', 'non', 'shady', 'source']",0,0,MT8_9,2756873076,2618,2604,1
571921619582504960,2015-03-01 06:35:14,"['reserved', 'mention', 'if', 'you', 'set', 'out', 'to', 'take', 'vienna', 'take', 'vienna', '', 'napoleon', 'if', 'you', 'set', 'out', 'to', 'take', 'mosul', 'its', 'no', 'biggie', 'if', 'you', 'change', 'your', 'mind', '…']",99,0,VileIslam,2941145694,443,484,0
563382367314665472,2015-02-05 17:03:18,"['mention', 'im', 'waiting', 'for', 'one', 'but', 'mostly', 'im', 'watching', 'the', 'timelines', 'of', 'those', 'involved']",0,0,randileeharper,13857342,20726,783,0
576468868446576640,2015-03-13 19:44:23,"['mention', 'mention', 'mention', 'mention', 'for', 'futher', 'context', 'these', 'are', 'the', 'same', 'people', 'that', 'started', 'going', 'through', 'my', 'facebook', 'friends']",0,2,randileeharper,13857342,20726,783,0
557588847018516480,2015-01-20 17:21:55,"['reserved', 'mention', 'mention', 'shutup', 'if', 'i', 'was', 'sexist', 'i', 'wouldnt', 'be', 'a', 'faggot', 'about', 'it', 'my', 'mums', 'a', 'girl', 'for', 'fuck', 'sake']",1,0,YesYoureSexist,930620467,24383,146,1
567084477004775424,2015-02-15 22:14:09,"['mention', 'now', 'you', 'are', 'drowning', 'in', 'self', 'destructive', 'pc', 'stupidity', 'conversation', 'over', 'blocked']",0,0,VileIslam,2941145694,443,484,0
562869952072654848,2015-02-04 07:07:08,"['mention', 'oh', 'they', 'did', 'and', 'then', 'they', 'refused', 'to', 'remove', 'my', 'account', 'which', 'pissed', 'off', 'the', 'gators']",0,4,randileeharper,13857342,20726,783,0
575662565377757185,2015-03-11 14:20:25,"['mention', 'mention', 'exactly', 'hes', 'not', 'jewish', 'by', 'choice', 'or', 'allegiance', 'amp', 'i', 'bet', 'he', 'doesnt', 'go', 't', 'synagog', 'he', 'only', 'reads', 'torah', 'for', 'faults']",0,0,VileIslam,2941145694,443,484,1
568668058912362497,2015-02-20 07:06:45,"['i', 'dont', 'need', 'this', 'money', 'frankly', '', 'wait', 'what', 'money', 'wadhwa', 'said', 'all', 'the', 'proceeds', 'were', 'going', 'to', 'women', 'amp', 'he', 'didnt', 'take', 'money', 'for', 'speaking']",2,14,randileeharper,13857342,20726,783,0
575966612416643072,2015-03-12 10:28:35,"['reserved', 'mention', 'not', 'really', 'a', 'fan', 'of', 'katieandnikki', 'but', 'wouldve', 'rather', 'they', 'stayed', 'than', 'katandandre', 'mkr']",1,0,LacquerCF,546641586,482,223,0
566619283497549825,2015-02-14 15:25:39,"['mention', 'i', 'wouldnt', 'be', 'too', 'concerned', 'about', 'that', 'because', 'outside', 'the', 'canon', 'of', 'islam', 'there', 'is', 'no', 'historical', 'evidence', 'of', 'mohammed']",0,0,VileIslam,2941145694,443,484,1
569670660076609537,2015-02-23 01:30:43,"['mention', 'mention', 'mention', 'mention', 'mention', 'mention', 'mention', 'mention', 'i', 'see', 'your', 'logic', 'is', 'as', 'screwed', 'as', 'your', 'morals']",0,0,VileIslam,2941145694,443,484,0
476747483926626304,2014-06-11 15:27:12,"['cackle', 'mention', 'i', 'am', 'not', 'sexist', 'but', 'feminists', 'are', 'the', 'pinnacle', 'of', 'the', 'double', 'standard']",0,0,YesYoureSexist,930620467,24383,146,1
515500962136350720,2014-09-26 13:59:41,"['mention', 'mention', 'yes', 'lets', 'ignore', 'the', 'millions', 'of', 'people', 'who', 'supported', 'rice', 'and', 'that', 'it', 'took', 'massive', 'effort', 'to', 'get', 'him']",0,1,YesYoureSexist,930620467,24383,146,0
576606222851264512,2015-03-14 04:50:11,"['mention', 'i', 'think', 'so']",0,0,randileeharper,13857342,20726,783,0
566834230018068480,2015-02-15 05:39:46,"['mention', 'mention', 'mention', 'do', 'you', 'actually', 'think', 'that', 'the', 'chechens', 'russia', 'has', 'sent', 'to', 'ukraine', 'are', 'there', 'to', 'fight', 'for', 'freedom']",0,0,VileIslam,2941145694,443,484,0
576697196164218880,2015-03-14 10:51:40,"['mention', 'mention', 'mention', 'the', 'abuse', 'that', 'christians', 'who', 'are', 'stuck', 'living', 'with', 'violent', 'muslims', 'endure']",0,0,VileIslam,2941145694,443,484,1
574803582366560256,2015-03-09 05:27:08,"['mention', 'but', 'all', 'the', 'crimes', 'of', 'islam', 'are', 'exactly', 'according', 'to', 'their', 'beliefs']",0,0,VileIslam,2941145694,438,483,1
572334746660823040,2015-03-02 09:56:51,"['you', 'did', 'not', 'come', 'out', 'with', 'the', 'sass', 'lets', 'just', 'make', 'that', 'clear', 'mkr']",0,0,EloisePeace,590023803,244,974,0
572334549184602112,2015-03-02 09:56:04,"['its', 'obvious', 'the', 'blonde', 'bimbos', 'make', 'better', 'tv', 'according', 'to', 'channel', '7', 'shit', 'cooks', 'mkr']",0,0,Vicky_Waterloo,590939369,18,49,1
552260022130864128,2015-01-06 00:27:04,"['mention', 'again', 'your', 'entire', 'concept', 'of', 'god', 'corresponds', 'to', 'a', 'tyrannical', 'earthly', 'egomaniac', 'because', 'you', 'are', 'simple', 'and', 'stupid', 'islam']",0,0,VileIslam,2941145694,443,484,1
572333302750699520,2015-03-02 09:51:07,"['katie', 'and', 'nikki', 'better', 'not', 'get', 'a', 'point', 'for', 'every', 'time', 'they', 'said', 'were', 'pretty', 'mkr']",0,0,Kezzabelle28,468896857,46,75,0
386297900524781569,2013-10-05 01:12:51,"['reserved', 'mention', 'call', 'me', 'sexist', 'but', 'female', 'sports', 'anchors', 'r', 'the', 'worst', 'makes', 'me', 'uncomfortable', 'when', 'women', 'know', 'more', 'about', 'sports', 'than', 'i', 'do']",0,1,YesYoureSexist,930620467,24383,146,1
523255158545739777,2014-10-17 23:32:06,"['and', 'if', 'you', 'think', 'reverse', 'sexism', 'is', 'a', 'thing', 'or', 'that', 'sexism', 'towards', 'men', 'is', 'more', 'than', 'a', 'shit', 'unicorn', 'in', 'a', 'bay', 'of', 'diarrhea', 'i', 'need', 'you', 'to', 'gtfo']",5,4,YesYoureSexist,930620467,24383,146,0
567050433206566912,2015-02-15 19:58:53,"['mention', 'and', '8325', 'says', 'they', 'drink', 'wine', 'in', 'heaven', 'so', 'islamic', 'heaven', 'is', 'basically', 'a', 'drunken', 'whore', 'house', 'very', 'spiritual', '', 'lol']",0,0,VileIslam,2941145694,443,484,1
575656087975673856,2015-03-11 13:54:41,"['mention', 'the', 'murdering', 'muslim', 'blasphemy', 'mobs', 'of', 'pakistan', 'url', 'islam']",0,0,VileIslam,2941145694,443,484,1
571773316672843777,2015-02-28 20:45:56,"['mention', 'mention', 'mention', 'youre', 'thinking', 'kernel', 'not', 'userland', 'quite', 'a', 'bit', 'of', 'recentish', 'freebsd', 'userland', 'exists', 'in', 'osx']",0,0,randileeharper,13857342,20726,783,0
572328536020660224,2015-03-02 09:32:10,"['the', 'veggie', 'crisper', 'will', 'cool', 'it', 'down', 'faster', 'ladies', 'mkr']",0,0,girlwhowrites,17263897,195,225,0
572335796142776321,2015-03-02 10:01:01,"['just', 'get', 'rid', 'of', 'the', 'two', 'big', 'drips', 'mkr']",0,0,wheresallan,433015295,4,13,0
574709092654059520,2015-03-08 23:11:39,"['mention', 'this', 'jihadi', 'is', 'following', 'in', 'the', 'footsteps', 'of', 'his', 'prophet', 'and', 'marrying', 'young', 'islam', 'iran', 'iraq', 'hamas', 'url']",0,0,VileIslam,2941145694,438,483,1
572347419209252865,2015-03-02 10:47:13,"['not', 'dumb', 'blondesmmmperhaps', 'just', 'delusions', 'of', 'adequacy', 'mkr']",0,2,grhod,166873656,160,836,1
474712175861186560,2014-06-06 00:39:37,"['mention', 'thats', 'the', 'batman', 'anthem', 'if', 'you', 'couldnt', 'figure', 'it', 'out', 'you', 'probably', 'cant']",0,1,YesYoureSexist,930620467,24383,146,0
564916216150491136,2015-02-09 22:38:16,"['too', 'many', 'rules', 'females', 'are', 'bad', 'at', 'math', 'ladylike', 'url']",1,6,randileeharper,13857342,20726,783,0
567821382555340800,2015-02-17 23:02:21,"['mention', 'most', 'of', 'the', 'christians', 'that', 'were', 'a', 'part', 'of', 'the', 'palestinians', 'have', 'been', 'killed', 'or', 'driven', 'out', 'by', 'palestinian', 'muslims']",0,0,VileIslam,2941145694,438,483,1
565931079911997440,2015-02-12 17:50:58,"['mention', 'mention', 'the', 'pkk', 'are', 'on', 'the', 'terrorist', 'list', 'and', 'they', 'are', 'not', 'in', 'the', 'peshmerga']",0,0,VileIslam,2941145694,443,484,0
568147144785293312,2015-02-18 20:36:49,"['reserved', 'mention', 'this', 'is', 'really', 'the', 'time', 'to', 'buy', 'in', 'west', 'oakland', 'you', 'can', 'buy', 'a', 'whole', 'block', 'therewhite', 'dude', 'in', 'fedora', 'really']",67,0,randileeharper,13857342,20726,783,0
576252245924151297,2015-03-13 05:23:36,"['mention', 'congrats', 'on', 'finding', 'that', 'bug', 'im', 'sure', 'gamergate', 'is', 'totes', 'going', 'to', 'care']",1,12,randileeharper,13857342,20726,783,0
563184648461615104,2015-02-05 03:57:38,"['not', 'looking', 'for', 'fte', 'outside', 'of', 'my', 'antiharassment', 'org', '', 'mention']",1,1,randileeharper,13857342,20726,783,0
563876639109414915,2015-02-07 01:47:21,"['mention', 'that', 'no', 'one', 'has', 'contested', 'its', 'an', 'old', 'and', 'tiresome', 'trick', 'used', 'by', 'trolls', 'and', 'pseudofeminists', 'all', 'the', 'time']",0,0,randileeharper,13857342,20726,783,0
569223726006276096,2015-02-21 19:54:46,"['mention', 'mention', 'url']",0,2,randileeharper,13857342,20726,783,0
551783482230185984,2015-01-04 16:53:28,"['mention', 'mention', 'its', 'islam', 'aftermath', 'microbrain', 'its', 'always', 'been', 'that', 'way']",0,0,VileIslam,2941145694,443,484,0
565614972995391490,2015-02-11 20:54:52,"['mention', 'was', 'that', 'yours', 'mine', 'was', 'cs', 'is', 'enforced', '10000s', 'of', 'men', 'in', 'jail', 'while', 'visitation', 'these', '105', 'examples', 'aside', 'is', 'not']",0,0,MT8_9,2756873076,2618,2604,1
572357273768480769,2015-03-02 11:26:22,"['someone', 'should', 'just', 'serve', 'up', 'some', 'lines', 'and', 'a', 'chocolate', 'tube', 'wafer', 'for', 'dessert', 'mkr']",0,0,_maxius_,12201452,82,29,0
552888346767159297,2015-01-07 18:03:48,"['mention', 'mention', 'when', 'does', 'freedom', 'of', 'speech', 'not', 'insult', 'someone', 'why', 'should', 'a', 'hate', 'filled', 'religion', 'be', 'excluded', 'url']",0,1,VileIslam,2941145694,443,484,1
571725914746142720,2015-02-28 17:37:34,"['pcbsd', 'is', 'a', 'fork', 'that', 'is', 'mostly', 'funded', 'by', 'ixsystems', 'the', 'organization', 'that', 'runs', 'freebsd', 'marketing', 'its', 'a', 'frontend', 'on', 'top', 'of', 'freebsd']",0,10,randileeharper,13857342,20726,783,0
555813752356864000,2015-01-15 19:48:19,"['mention', 'i', 'know', 'the', 'truth', 'it', 'is', '280', 'million', 'citizens', 'of', 'the', 'earth', 'murdered', 'by', 'scum', 'shouting', 'allahu', 'akbar']",0,0,VileIslam,2941145694,443,484,1
426106193057042432,2014-01-22 21:36:47,"['bizarresexism', 'mention', 'i', 'dont', 'know', 'why', 'buy', 'i', 'find', 'a', 'hearty', 'handshake', 'between', 'two', 'women', 'to', 'be', 'very', 'awkward', 'notsexist']",0,0,YesYoureSexist,930620467,24383,146,1
575958669961068544,2015-03-12 09:57:02,"['ugh', 'kat', 'mkr']",0,1,zozo_ed,47254579,1449,699,0
562853510426148865,2015-02-04 06:01:48,"['mention', 'mention', 'i', 'am', 'amused', 'greatly', 'by', 'the', 'redscarebot']",0,1,MT8_9,2756873076,2618,2604,1
568144401601396736,2015-02-18 20:25:55,"['mention', 'lets', 'cross', 'our', 'fingers', 'given', 'how', 'he', 'talks', 'on', 'twitter', 'i', 'wouldnt', 'be', 'surprised', '']",0,5,randileeharper,13857342,20726,783,0
575597043982315521,2015-03-11 10:00:04,"['cannot', 'stand', 'kat', 'on', 'mkr', '', '😡']",0,0,alissaababby,45549451,123,46,0
426966167836561409,2014-01-25 06:34:01,"['lololol', 'mention', 'the', 'bitch', 'was', 'driving', 'it', 'god', 'damn', 'im', 'not', 'sexist', 'but', 'that', 'is', 'not', 'a', 'car', 'that', 'should', 'be', 'driven', 'by', 'a', 'female', 'ever', 'lol']",0,1,YesYoureSexist,930620467,24383,146,1
418191595150663680,2014-01-01 01:27:00,"['so', 'youre', 'sexist', 'and', 'racist', 'mention', 'not', 'sexist', 'but', 'women', 'in', 'burkhah', 'scare', 'me', 'totally']",0,1,YesYoureSexist,930620467,24383,146,1
574789260307402752,2015-03-09 04:30:13,"['mention', 'the', 'first', 'colonizers', 'or', 'crusaders', 'were', 'muslims', 'who', 'attacked', 'europe', '400', 'years', 'before', 'the', 'christian', 'crusades']",0,0,VileIslam,2941145694,443,484,0
575958492814516224,2015-03-12 09:56:20,"['so', 'is', 'this', 'going', 'to', 'be', 'a', 'show', 'down', 'between', 'kat', 'and', 'annie', 'mkr']",0,1,Dean_Machine_,193700451,1341,1225,0
575328160427810816,2015-03-10 16:11:37,"['mention', 'mention', 'mention', 'as', 'this', 'palestinian', 'makes', 'clear', 'they', 'are', 'egyptians', 'and', 'saudis', 'and', 'that', 'arabs', 'must', 'destroy', 'jews']",0,0,VileIslam,2941145694,438,483,1
552302511533858816,2015-01-06 03:15:54,"['mention', 'mention', 'mention', 'the', 'prophet', 'mohammed', 'owned', 'black', 'slaves', 'and', 'he', 'called', 'blacks', 'raisin', 'heads']",0,0,VileIslam,2941145694,443,484,0
560959857293934592,2015-01-30 00:37:06,"['mention', 'things', 'have', 'changed', 'now', 'the', 'daesh', 'behave', 'like', 'the', 'iraqi', 'army', 'did', 'before', 'they', 'run', 'at', 'every', 'encounter', 'with', 'the', 'peshmerga']",0,0,VileIslam,2941145694,443,484,0
565102960708177920,2015-02-10 11:00:19,"['reserved', 'mention', 'mt', 'mention', 'daily', 'reminder', 'that', 'i', '100', 'dont', 'care', 'about', 'straight', 'cis', 'jewss', 'opinions', 'on', 'racism', 'amp', 'feminism']",4,0,MT8_9,2756873076,2618,2604,1
570839488253046784,2015-02-26 06:55:14,"['talented', 'leo', 'url']",7,36,randileeharper,13857342,20726,783,0
565888280038608898,2015-02-12 15:00:54,"['mention', 'thats', 'the', 'disadvantage', 'of', 'following', 'a', 'religion', 'of', 'uneducated', 'morons', 'so', 'that', 'you', 'have', 'to', 'rely', 'on', 'kufir', 'for', 'everything']",0,0,VileIslam,2941145694,443,484,1
566342261920002049,2015-02-13 21:04:52,"['mention', 'chemaly', 'is', 'a', 'special', 'kind', 'of', 'twit', 'master', 'of', 'whining', 'about', '3rd', 'world', 'horrors', 'to', 'justify', 'writing', 'about', 'things', 'like', 'pottyparity']",0,0,MT8_9,2756873076,2618,2604,1
563360908408553472,2015-02-05 15:38:01,"['mention', 'mention', 'mention', 'again', 'proving', 'how', 'muslims', 'are', 'liars', 'the', 'muslim', 'students', 'of', 'usc', 'have', 'a', 'hadith', 'database']",0,0,VileIslam,2941145694,443,484,1
567133706880446465,2015-02-16 01:29:47,"['mention', 'but', 'there', 'are', 'thousands', 'of', 'lone', 'nut', 'cases', 'all', 'motivated', 'by', 'islam']",0,0,VileIslam,2941145694,438,483,1
572328540890247168,2015-03-02 09:32:12,"['yes', 'you', 'put', 'in', 'the', 'wrong', 'way', 'cue', 'dumb', 'blonde', 'jokes', 'mkr']",0,0,CountessHobart,162266849,383,348,1
552534024334614528,2015-01-06 18:35:51,"['mention', 'mention', 'mention', 'mention', 'now', 'you', 'see', 'isis', 'following', 'the', 'quran', 'and', 'hadiths', 'and', 'prophet', 'exactly', 'in', 'their', 'genocide']",0,0,VileIslam,2941145694,438,483,1
557045028892078080,2015-01-19 05:20:58,"['mention', 'mention', 'mention', 'and', 'yet', 'you', 'attack', 'the', 'people', 'who', 'attack', 'an', 'ideology', 'with', 'positions', 'you', 'pretend', 'to', 'hate']",0,0,VileIslam,2941145694,443,484,0
570940582291501056,2015-02-26 13:36:57,"['reserved', 'mention', 'because', 'women', 'have', 'no', 'voice', 'letwomenspeak', 'womenagainstfeminism', 'url']",4,0,IdealistLia,2834281734,239,54,1
570204447718010880,2015-02-24 12:51:48,"['mention', 'in', 'her', 'mind', 'sure']",0,0,MT8_9,2756873076,2618,2604,1
575596761617731584,2015-03-11 09:58:56,"['im', 'absolutely', 'disgusted', 'kat', 'and', 'andre', 'dont', 'deserve', 'to', 'stay', 'in', 'this', 'competition', 'they', 'didnt', 'vote', 'strategically', 'they', 'flat', 'out', 'cheated', 'mkr']",0,1,loew91,34228847,82,140,0
568130839982157824,2015-02-18 19:32:02,"['mention', 'mention', 'ive', 'met', 'plenty', 'of', 'people', 'educated', 'by', 'private', 'schools', 'who', 'still', 'fail', 'at', 'basic', 'grammar', '']",0,1,randileeharper,13857342,20726,783,0
568515895871434753,2015-02-19 21:02:06,"['mention', 'mention', 'mention', 'where', 'do', 'you', 'get', 'the', 'idea', 'that', 'islam', 'forbids', 'death', 'by', 'fire']",0,0,VileIslam,2941145694,443,484,0
574887646444412931,2015-03-09 11:01:10,"['reserved', 'mention', 'mention', 'mention', 'only', 'has', 'rules', 'for', 'not', 'mentioning', 'and', 'protecting', 'islam', 'islamists', 'amp', 'jihadist', 'they', 'love', 'to', 'abuse', 'hindu', 'ho…']",4,0,VileIslam,2941145694,443,484,0
564289612885946369,2015-02-08 05:08:22,"['mention', 'mention', 'i', 'had', 'a', 'bunch', 'of', 'commands', 'to', 'help', 'manage', 'ggautoblocker', 'related', 'stuff', '', 'also', 'started', 'fights', 'between', 'randigaterebooks']",0,3,randileeharper,13857342,20726,783,0
551796768623435776,2015-01-04 17:46:16,"['it', 'seems', 'that', 'allah', 'sits', 'around', 'all', 'day', 'obsessing', 'about', 'womens', 'hands', 'and', 'faces', 'showing', 'i', 'guess', 'idiots', 'need', 'a', 'god', 'on', 'their', 'level', 'islam']",0,0,VileIslam,2941145694,438,483,1
575948632492408832,2015-03-12 09:17:09,"['whats', 'the', 'difference', 'between', 'a', 'pancake', 'and', 'hot', 'cake', 'mkr']",0,0,R_Maree,35615013,75,391,0
563572453168123905,2015-02-06 05:38:38,"['mention', 'ill', 'take', 'that', 'as', 'you', 'saying', 'yes', 'its', 'ok', 'for', 'him', 'to', 'hit', 'her', 'in', 'the', 'same', 'way']",0,1,MT8_9,2756873076,2618,2604,1
564169796816621568,2015-02-07 21:12:15,"['mention', 'mention', 'mohammed', 'was', 'a', 'rapist', 'who', 'raped', 'young', 'girls', 'and', 'approved', 'of', 'the', 'rape', 'of', 'slaves']",0,0,VileIslam,2941145694,438,483,1
572329718172631041,2015-03-02 09:36:52,"['tonights', 'dessert', 'is', 'called', 'remains', 'of', 'the', 'day', 'mkr']",5,6,SteveMolk,138559532,12494,3277,0
567814761921974272,2015-02-17 22:36:03,"['reserved', 'mention', 'alarabiya', 'russia', 'sent', 'arms', 'to', 'houthis', 'in', 'yemen', 'at', 'hadida', 'port', 'w', 'suface', 'to', 'air', 'missiles', 'url', 'http…']",8,0,VileIslam,2941145694,443,484,0
