id,created_at,text,retweet_count,favorite_count,user_screen_name,user_id,user_followers_count,user_following_count,hate_label
575300487504793601,2015-03-10 14:21:39,"['mention', 'mention', 'same', 'time', 'admiring', 'the', 'ottoman', 'state', 'which', 'was', 'a', 'total', 'authoritarian', 'slave', 'state']",0,0,VileIslam,2941145694,443,484,1
444463334411091968,2014-03-14 13:21:31,"['reserved', 'mention', 'mention', 'youre', 'either', 'a', 'woman', 'or', 'a', 'homosexual', 'male']",1,0,YesYoureSexist,930620467,24383,146,1
571358460752695296,2015-02-27 17:17:27,"['mention', 'if', 'muslims', 'ever', 'produced', 'a', 'decent', 'leader', 'the', 'world', 'would', 'be', 'overjoyed', 'to', 'accept', 'him']",0,0,VileIslam,2941145694,443,484,1
555169897559638016,2015-01-14 01:09:52,"['mention', 'islam', 'tells', 'us', 'that', 'we', 'must', 'accept', 'sexism', 'so', 'i', 'guess', 'muslim', 'sexism', 'must', 'be', 'accepted', 'or', 'you', 'are', 'racist', 'url']",0,0,VileIslam,2941145694,438,483,1
565363897289682945,2015-02-11 04:17:11,"['mention', 'thanks', '']",0,0,randileeharper,13857342,20726,783,0
575612699578621952,2015-03-11 11:02:16,"['reserved', 'mention', 'wtf', 'kat', 'and', 'andre', 'are', 'cheaters', 'that', 'is', 'so', 'unfair', 'they', 'cannot', 'give', 'someone', '1', 'they', 'should', 'be', 'gone', 'mkr', 'katandandre', '…']",1,0,sueymac,58749535,212,650,0
572336277011374080,2015-03-02 10:02:56,"['current', 'highest', 'score', 'ever', 'on', 'mkr', 'is', 'helena', 'and', 'vicki', 'in', 'last', 'year', 'and', 'nick', 'and', 'rocco', 'in', '2012', 'they', 'both', 'scored', '95']",0,0,jez99,71952630,220,148,0
575597211490217984,2015-03-11 10:00:43,"['mkr', 'holy', 'crap', 'are', 'you', 'fucking', 'kidding', 'me', 'another', 'elimination', 'round', 'its', 'not', 'going', 'to', 'end', 'is', 'it', 'ever']",0,3,_AngryMan,338681206,747,181,0
555904570010779648,2015-01-16 01:49:12,"['reserved', 'mention', 'islam', 'isis', 'allah', 'the', 'mutilator', 'can', 'you', 'feel', 'the', 'peace', 'yet', 'url', 'url']",5,0,VileIslam,2941145694,438,483,1
575318303989624832,2015-03-10 15:32:27,"['mention', 'and', 'from', 'me', 'but', 'then', 'i', 'compare', 'him', 'to', 'the', 'people', 'trying', 'to', 'exterminate', 'him', 'url']",0,0,VileIslam,2941145694,443,484,0
562868940335235073,2015-02-04 07:03:07,"['i', 'cannot', 'stop', 'laughing']",0,6,randileeharper,13857342,20726,783,0
572369548919353344,2015-03-02 12:15:09,"['the', 'one', 'thing', 'that', 'could', 'actually', 'end', 'the', 'harassment', 'of', 'gamergate', 'url']",48,43,MT8_9,2756873076,2618,2604,1
565962471480238082,2015-02-12 19:55:42,"['important', 'to', 'note', 'in', 'all', 'of', 'these', 'stats', 'my', 'before', 'is', 'taken', 'from', 'a', 'large', 'timespan', 'after', 'has', 'been', 'the', 'past', '12', 'h', 'typically', 'a', 'slow', 'time']",5,7,randileeharper,13857342,20726,783,0
575955648103337984,2015-03-12 09:45:01,"['cardboard', 'balls', 'and', 'thats', 'not', 'including', 'the', 'food', 'annie', 'and', 'flloyd', 'have', 'butchered', 'mkr', 'url']",0,0,helentsangaride,412180717,533,1608,0
570746570196574209,2015-02-26 00:46:00,"['mention', 'what', 'right', 'do', 'you', 'lack']",0,0,MT8_9,2756873076,2618,2604,1
572333302750699520,2015-03-02 09:51:07,"['katie', 'and', 'nikki', 'better', 'not', 'get', 'a', 'point', 'for', 'every', 'time', 'they', 'said', 'were', 'pretty', 'mkr']",0,0,Kezzabelle28,468896857,46,75,0
572345326004129792,2015-03-02 10:38:54,"['sorry', 'killerblondes', 'but', 'you', 'are', 'a', 'long', 'long', 'way', 'from', 'refined', 'mkr']",0,2,Scheherezade_H,22436706,68,188,1
565351624085094401,2015-02-11 03:28:25,"['mention', 'not', 'sure', 'i', 'kind', 'of', 'like', 'when', 'it', 'fades', 'on', 'short', 'hair', 'if', 'its', 'dyed', 'well', 'its', 'less', 'monotone']",0,0,randileeharper,13857342,20726,783,0
576517777864798208,2015-03-13 22:58:44,"['mention', 'i', 'dont', 'like', 'the', 'women', 'in', 'refrigerators', 'trope', 'at', 'all', 'but', 'im', 'not', 'going', 'to', 'say', 'those', 'comics', 'shouldnt', 'exist']",1,3,randileeharper,13857342,20726,783,0
570755345573912577,2015-02-26 01:20:53,"['mention', 'are', 'men', 'not', 'human', 'do', 'they', 'deserve', 'equalrights']",0,0,MT8_9,2756873076,2618,2604,1
569200611415035904,2015-02-21 18:22:55,"['plz', 'stop', 'posting', 'pics', 'of', 'me', 'that', 'i', 'posted', 'a', 'few', 'weeks', 'ago', 'i', 'care', 'so', 'much', 'about', 'what', 'people', 'think', 'of', 'my', 'appearance', 'its', 'what', 'i', 'live', 'for']",2,26,randileeharper,13857342,20726,783,0
572334487884865536,2015-03-02 09:55:50,"['mkr', 'do', 'the', 'blondes', 'keep', 'pronouncing', 'porno', 'models', 'incorrectly', '', 'actually', 'thats', 'harsh', 'sorry', 'to', 'all', 'the', 'ladies', 'in', 'the', 'porn', 'biz', '']",0,4,EbonyKateFord,474703667,45,144,1
572078012302155776,2015-03-01 16:56:41,"['mention', 'mention', 'mention', 'my', 'suggestion', 'would', 'be', 'that', 'the', 'kuffar', 'bomb', 'the', 'kabba']",0,0,VileIslam,2941145694,438,483,1
564990564471279616,2015-02-10 03:33:42,"['reserved', 'mention', 'muslim', 'islam', 'welcome', 'to', 'the', 'hotel', 'islamfornia', 'may', 'check', 'out', 'any', 'time', 'but', 'never', 'leave', 'url', 'http…']",2,0,VileIslam,2941145694,438,483,1
551783732466577408,2015-01-04 16:54:28,"['mention', 'mention', 'when', 'an', 'islamolunatic', 'blows', 'himself', 'up', 'in', 'baghdad', 'it', 'has', 'zero', 'to', 'do', 'with', 'bush', 'and', 'blair']",0,0,VileIslam,2941145694,438,483,1
575546120077733888,2015-03-11 06:37:42,"['mention', 'because', 'of', 'the', 'price', 'which', 'is', 'not', 'a', 'legitimate', 'reason']",0,1,randileeharper,13857342,20726,783,0
572335410757697536,2015-03-02 09:59:30,"['im', 'so', 'over', 'the', 'instant', 'restaurants', 'mkr']",0,1,gemma92rogers,34472348,536,1981,0
421038669902794752,2014-01-08 22:00:16,"['reserved', 'mention', 'im', 'not', 'sexist', 'but', 'bitches', 'cannot', 'drive']",1,0,YesYoureSexist,930620467,24383,146,1
572328742904725504,2015-03-02 09:33:00,"['its', 'definitely', 'wont', 'have', 'a', 'sorbet', 'at', 'least', 'it', 'wouldnt', 'if', 'they', 'could', 'cook', 'mkr']",0,1,GlobeAlone,37413076,405,399,0
575950898716749826,2015-03-12 09:26:09,"['u', 'would', 'think', 'after', 'the', 'last', 'so', 'many', 'seasons', 'of', 'mkr', 'they', 'would', 'learn', 'to', 'cook', 'something', 'easy', 'but', 'yummy']",0,0,miz_nats,27813235,791,844,0
575948254803791873,2015-03-12 09:15:39,"['mkr', 'someone', 'should', 'have', 'served', 'chicken', 'liver', 'blended', 'baby', 'food', 'guaranteed', 'a', '10', 'right', 'there']",1,1,_AngryMan,338681206,747,181,0
575957604788088833,2015-03-12 09:52:48,"['ive', 'never', 'hated', 'someone', 'laugh', 'so', 'much', 'eh', 'you', 'wished', 'for', 'bad', 'you', 'got', 'hit', 'by', 'terrible', 'mkr']",0,0,SoshilButterfly,560140492,174,313,0
575597228405956608,2015-03-11 10:00:47,"['reserved', 'mention', 'its', 'either', 'katie', 'and', 'nikki', 'or', 'kat', 'and', 'andre', 'to', 'go', 'so', 'as', 'viewers', 'we', 'cannot', 'lose', 'or', 'win', 'mkr']",3,0,KapposD,2240459594,15,57,1
572331384477360128,2015-03-02 09:43:30,"['they', 'will', 'make', 'it', 'because', 'they', 'add', 'drama', 'to', 'the', 'show', 'mkr']",0,0,girlwhowrites,17263897,195,225,0
573225687248588801,2015-03-04 20:57:08,"['mention', 'mention', 'mention', 'will', 'def', 'be', 'getting', 'back', 'to', 'this', 'though', 'i', 'think', 'salesforce', 'will', 'be', 'a', 'good', 'idea', 'for', 'us']",0,0,randileeharper,13857342,20726,783,0
570443577941045248,2015-02-25 04:42:01,"['reserved', 'mention', 'if', 'tis', 'ws', 'an', 'israeli', 'soldier', 'ther', 'wdve', 'been', 'protests', 'worldwidethiss', 'a', 'turkish', 'soldieramp', 'a', 'kurd', 'riptohumanity', 'url']",104,0,VileIslam,2941145694,443,484,0
564632525473996800,2015-02-09 03:50:59,"['mention', 'mention', 'the', 'latest', 'version', 'doesnt', 'take', 'this', 'into', 'account', 'iirc', 'i', 'just', 'added', 'it', 'to', 'my', 'custom', 'bot', 'blacklist']",0,0,randileeharper,13857342,20726,783,0
569177151892639744,2015-02-21 16:49:42,"['mention', 'mention', 'not', 'really', 'i', 'blocked', 'her', 'someone', 'that', 'likes', 'to', 'sick', 'nutballs', 'on', 'people']",1,3,randileeharper,13857342,20726,783,0
557999721713631233,2015-01-21 20:34:35,"['the', 'shia', 'and', 'sunni', 'are', 'back', 'to', 'killing', 'each', 'other', 'in', 'yemen', 'as', 'they', 'have', 'done', 'everywhere', 'for', '1400', 'years', 'the', 'gift', 'of', 'islam']",0,0,VileIslam,2941145694,443,484,1
470577646896558080,2014-05-25 14:50:28,"['yesallwomen', 'because', 'i', 'avoid', 'my', 'favorite', 'restaurant', 'during', 'lunch', 'hours', 'because', 'a', 'man', 'who', 'tries', 'to', 'chat', 'me', 'up', 'works', 'there', 'then']",0,1,YesYoureSexist,930620467,24383,146,0
561769909374681089,2015-02-01 06:15:58,"['mention', 'either', 'you', 'go', 'and', 'fight', 'isis', 'or', 'you', 'approve', 'of', 'their', 'rape', 'murder', 'and', 'genocide', 'or', 'you', 'are', 'a', 'coward', 'and', 'a', 'blowhard', 'which', 'is', 'it']",0,0,VileIslam,2941145694,443,484,0
560301630617174018,2015-01-28 05:01:33,"['mention', 'mention', 'mention', 'mention', 'mention', 'you', 'are', 'an', 'idiot', 'to', 'claim', 'that', 'i', 'have', 'to', 'tolerate', 'the', 'intolerant']",0,0,VileIslam,2941145694,443,484,0
575321665183162369,2015-03-10 15:45:48,"['mention', 'mention', 'mention', 'want', 'to', 'see', 'totally', 'insane', 'rantings', 'look', 'at', 'bloomenthals', 'terrorist', 'friends', 'url']",0,0,VileIslam,2941145694,438,483,1
564225194407903232,2015-02-08 00:52:23,"['mention', 'mention', 'it', 'already', 'is', 'a', 'war', 'islam', 'has', 'been', 'at', 'war', 'for', '1400', 'years', 'ignorant', 'cowardly', 'people', 'try', 'to', 'hide', 'from', 'the', 'fact']",1,0,VileIslam,2941145694,443,484,1
564562431121170432,2015-02-08 23:12:27,"['mention', 'mention', 'two', 'problems', 'with', 'that', '1', 'obama', '2', 'iraqi', 'government']",0,0,VileIslam,2941145694,443,484,0
573278039473168384,2015-03-05 00:25:10,"['oapi', 'is', 'already', 'working', 'with', 'several', 'tech', 'companies', 'to', 'develop', 'amp', 'engineer', 'solutions', 'for', 'social', 'problems', 'we', 'are', 'tech', 'advocates', 'for', 'the', 'user']",72,71,randileeharper,13857342,20726,783,0
575638986846138369,2015-03-11 12:46:43,"['jelly', 'much', 'kat', 'andre', 'is', 'no', 'catch', 'mkr']",0,0,photogfrog,12385682,113,367,0
572344263389794304,2015-03-02 10:34:40,"['i', 'cant', 'even', 'watch', 'my', 'kitchen', 'rules', 'without', 'cringing', 'at', 'these', 'girls', 'mkr']",0,1,AshleeJohns,114690575,805,1059,1
576099026866601985,2015-03-12 19:14:46,"['my', 'name', 'is', 'spelled', 'with', 'an', 'i', 'you', 'idiot', 'url']",10,27,randileeharper,13857342,20726,783,0
564858074133831680,2015-02-09 18:47:14,"['mention', 'mention', 'mention', 'mention', 'mankind', 'must', 'outlaw', 'islam', 'because', 'it', 'will', 'never', 'stop', 'its', 'hatred', 'url']",0,0,VileIslam,2941145694,443,484,1
570438262063435776,2015-02-25 04:20:54,"['mention', 'karen', 'armstrong', 'is', 'a', 'liar', 'that', 'tries', 'to', 'whitewash', 'the', 'inherent', 'violence', 'hatred', 'and', 'bigotry', 'of', 'islam', 'and', 'its', 'prophet']",0,0,VileIslam,2941145694,438,483,1
476395699647442944,2014-06-10 16:09:20,"['reserved', 'mention', 'mention', 'we', 'are', 'talking', 'about', 'normal', 'people', 'flirting', 'to', 'each', 'other']",0,0,YesYoureSexist,930620467,24383,146,0
570053569631506432,2015-02-24 02:52:16,"['success', 'stopwadhwa2015']",6,37,randileeharper,13857342,20726,783,0
488487475073929216,2014-07-14 00:57:44,"['mention', 'blind', 'symphony', 'auditions', 'increase', 'womens', 'representation', 'judges', 'may', 'not', 'think', 'theyre', 'sexist', 'but', 'they', 'are', 'url']",0,0,YesYoureSexist,930620467,24383,146,0
568859851717156864,2015-02-20 19:48:52,"['mention', 'i', 'have', 'no', 'idea', 'what', 'red', 'bean', 'tastes', 'like', 'im', 'assuming', 'it', 'tastes', 'like', 'beans', 'im', 'not', 'really', 'down', 'with', 'beans']",0,0,randileeharper,13857342,20726,783,0
517431338413330433,2014-10-01 21:50:19,"['mention', 'url']",0,1,YesYoureSexist,930620467,24383,146,0
435845180529209344,2014-02-18 18:36:03,"['yes', 'and', 'girls', 'suck', 'at', 'basketball', 'is', 'such', 'an', 'unconventional', 'sentiment', 'to', 'begin', 'with', 'mention']",0,0,YesYoureSexist,930620467,24383,146,0
575957601281708032,2015-03-12 09:52:47,"['prayer', 'circle', 'that', 'kat', 'and', 'andre', 'will', 'face', 'sudden', 'death', 'mkr']",0,0,k_rallings,238882525,46,83,0
564904989718368256,2015-02-09 21:53:39,"['reserved', 'mention', 'top', 'ten', 'quran', 'verses', 'to', 'understand', 'that', 'there', 'isnt', 'any', 'tolerance', 'or', 'equality', 'in', 'islam', 'only', 'jihad', 'shariafree2016', 'ht…']",3,0,VileIslam,2941145694,443,484,1
485995743228882944,2014-07-07 03:56:29,"['mention', 'yeah', 'men', 'are', 'known', 'for', 'being', 'completely', 'responsible', 'drinkers', 'who', 'never', 'puke', 'its', 'that', 'y', 'chromosome', 'the', 'antipuke', 'chromosome']",0,0,YesYoureSexist,930620467,24383,146,0
572333098613936128,2015-03-02 09:50:18,"['holy', 'crap', 'they', 'just', 'wasted', '55mins', 'of', 'prep', 'time', 'getting', 'ready', 'and', 'still', 'look', 'the', 'same', 'i', 'hope', 'their', 'fall', 'is', 'spectacular', 'mkr']",0,3,auscanucksarah,431469458,317,555,0
565751656370171904,2015-02-12 05:58:00,"['reserved', 'mention', 'timeline', 'divided', 'between', 'guys', 'snarking', 'about', 'ep', 'and', 'others', 'mostly', 'women', 'thanking', 'us', 'for', 'taking', 'on', 'misogyny', 'in', 'gaming…']",100,0,randileeharper,13857342,20726,783,0
572335270952976384,2015-03-02 09:58:56,"['or', 'just', 'another', 'round', 'mkr']",0,0,G_melb,52374272,655,222,0
539839514542215169,2014-12-02 17:52:24,"['reserved', 'mention', 'i', 'swear', 'its', 'not', 'sexist', 'but', 'chase', 'budingers', 'release', 'emulates', 'a', 'woman', 'shooting', 'a', 'basketball']",0,0,YesYoureSexist,930620467,24383,146,1
575596361418076161,2015-03-11 09:57:21,"['eat', 'a', 'dick', 'kat', 'and', 'andre', 'u', 'areseholes', 'mkr']",0,1,Elie1804,19743434,1290,519,1
561572976014131200,2015-01-31 17:13:25,"['mention', 'but', 'he', 'lied', 'to', 'achieve', 'that', 'peace', 'and', 'anything', 'built', 'on', 'a', 'lie', 'will', 'eventually', 'fail']",0,0,VileIslam,2941145694,443,484,0
568580080571559936,2015-02-20 01:17:09,"['mention', 'mention', 'not', 'bitches', 'just', 'you']",0,0,VileIslam,2941145694,443,484,1
575596271211151361,2015-03-11 09:56:59,"['kat', 'is', 'actually', 'a', 'bitch', 'but', 'i', 'had', 'to', 'laugh', 'at', 'her', 'response', 'mkr']",0,0,x_veetz89_x,299682788,302,686,1
563857405486694400,2015-02-07 00:30:56,"['thank', 'god', 'for', 'consulting', 'to', 'fuel', 'my', 'blackmilk', 'addiction']",0,1,randileeharper,13857342,20726,783,0
573621064460185602,2015-03-05 23:08:13,"['mention', 'the', 'shia', 'militia', 'are', 'nearly', 'as', 'inhuman', 'as', 'isis']",0,0,VileIslam,2941145694,443,484,0
565554420772241408,2015-02-11 16:54:16,"['reserved', 'mention', 'obamas', 'moderate', 'pals', 'syrian', 'rebel', 'sharia', 'enforcers', 'storm', 'wedding', 'party', 'arrest', '17', 'for', 'listening', 'to', 'music', 'url']",1,0,VileIslam,2941145694,438,483,1
573266379882700800,2015-03-04 23:38:50,"['oh', 'gosh', 'she', 'mentioned', 'me', 'and', 'ggautoblocker', 'in', 'her', 'talk', 'and', 'now', 'i', 'am', 'blushing', 'and', 'trying', 'not', 'to', 'sniffle']",1,47,randileeharper,13857342,20726,783,0
555829607828840448,2015-01-15 20:51:19,"['reserved', 'mention', 'but', 'logistically', 'speaking', 'the', 'vagina', 'is', 'a', 'tough', 'character', 'it', 'can', 'accommodate', 'items', 'of', 'size', 'and', 'girth', 'quite', 'well']",78,0,YesYoureSexist,930620467,24383,146,1
576616181508915201,2015-03-14 05:29:45,"['mention', 'mention', 'any', 'idiot', 'would', 'know', 'that', 'the', 'expelling', 'of', 'palestinians', 'would', 'not', 'change', 'the', 'ratio', 'of', 'christians', 'to', 'muslims']",0,0,VileIslam,2941145694,443,484,1
565934733628944385,2015-02-12 18:05:29,"['mention', 'mention', 'so', 'you', 'just', 'blow', 'off', 'the', 'ones', 'murdered', 'by', 'the', 'islamists', 'using', 'dead', 'kids', 'for', 'your', 'religious', 'objectives']",0,0,VileIslam,2941145694,443,484,1
559224225387409409,2015-01-25 05:40:19,"['reserved', 'mention', 'hamas', 'admits', 'that', 'they', 'did', 'use', 'children', 'as', 'human', 'shields', 'is', 'anyone', 'paying', 'attention', 'url', 'hamas', 'http…']",1808,0,VileIslam,2941145694,443,484,0
498561338021781505,2014-08-10 20:07:40,"['reserved', 'mention', 'look', 'im', 'not', 'sexist', 'but', 'the', 'only', 'funny', 'women', 'in', 'comedy', 'are', 'amy', 'poehler', 'tina', 'fey', 'and', 'kristen', 'wiig']",0,1,YesYoureSexist,930620467,24383,146,1
426966405339029504,2014-01-25 06:34:58,"['d', 'mention', 'dudes', 'who', 'go', 'to', 'culinary', 'school', 'why', 'findawife', 'notsexist', '']",0,1,YesYoureSexist,930620467,24383,146,1
575957766617051136,2015-03-12 09:53:26,"['kat', 'is', 'proof', 'that', 'the', 'majority', 'of', 'the', 'mkr', 'producers', 'must', 'be', 'from', 'wa', 'she', 'is', 'one', 'truly', 'awful', 'human', '', 'not', 'as', 'bad', 'as', 'thopia', 'though']",0,1,Nodonn3,719655337,172,467,1
572332474455351296,2015-03-02 09:47:49,"['i', 'have', 'absolutely', 'no', 'idea', 'what', 'the', 'phrase', 'saving', 'room', 'for', 'dessert', 'means', 'mkr', 'killerblondes', '🍴']",0,1,Imrealwill,412967063,380,386,0
575957429122424832,2015-03-12 09:52:06,"['oh', 'no', 'annie', 'and', 'lloyd', 'mkr', 'mybabies', 'sweethearts']",0,0,anniizhng_,230077978,139,66,0
568861170414657536,2015-02-20 19:54:06,"['mention', 'mention', 'i', 'i', 'cut', 'my', 'own', 'bangs', 'the', 'other', 'day', 'thats', 'as', 'adventurous', 'as', 'im', 'willing', 'to', 'get', 'when', 'it', 'comes', 'to', 'doing', 'stuff', 'myself']",0,1,randileeharper,13857342,20726,783,0
566035892003823616,2015-02-13 00:47:27,"['mention', 'men', 'hate', 'getting', 'the', 'last', 'word', 'thats', 'why', 'they', 'follow', 'you', 'around', 'expectantly', 'after', 'an', 'argument', 'hoping', 'youll', 'say', 'something']",0,1,YesYoureSexist,930620467,24383,146,1
574966765978935296,2015-03-09 16:15:34,"['mention', 'mention', 'mention', 'mention', 'what', 'does', 'your', 'quran', '3333', 'say']",0,0,VileIslam,2941145694,443,484,0
561758233249857536,2015-02-01 05:29:34,"['mention', 'no', 'you', 'should', 'go', 'to', 'iraq', 'and', 'fight', 'isis', 'but', 'you', 'are', 'a', 'sanctimonious', 'coward', 'afraid', 'to', 'do', 'what', 'you', 'tell', 'others', 'to', 'do']",0,0,VileIslam,2941145694,443,484,0
575956286472220672,2015-03-12 09:47:34,"['even', 'lloyd', 'is', 'taking', 'the', 'piss', 'out', 'of', 'annie', 'tonight', 'mkr', 'happycampers']",0,1,antzzz1,278804410,127,663,0
562739061677625346,2015-02-03 22:27:02,"['mention', 'mention', 'mention', 'also', 'used', 'his', 'book', 'account', 'to', 'rt', 'criticism', 'i', 'sent', 'to', 'his', 'personal', 'acct', '', 'then', 'blamed', 'an', 'intern']",2,1,randileeharper,13857342,20726,783,0
524685152690388992,2014-10-21 22:14:23,"['reserved', 'mention', 'mention', 'femshep', 'is', 'literally', 'male', 'shepard', 'with', 'boobs', 'theyre', 'no', 'different']",1,0,YesYoureSexist,930620467,24383,146,1
575597352645304320,2015-03-11 10:01:17,"['pretty', 'much', 'how', 'im', 'feeling', 'at', 'the', 'end', 'of', 'mkr', 'hope', 'that', 'mole', 'from', 'wa', 'goes', 'asap', 'mention', 'surely', 'you', 'agree', 'url']",0,2,pagey5177,244081566,35,109,0
