id,created_at,text,retweet_count,favorite_count,user_screen_name,user_id,user_followers_count,user_following_count,hate_label
561708778542747648,2015-02-01 02:13:03,"['12', 'one', 'of', 'the', 'isis', 'women', 'in', 'raqqa', 'told', 'me', 'to', 'expect', 'a', 'big', 'event', 'im', 'sure', 'fridays', 'attacks', 'were', 'what', 'she', 'refered', 'to', 'mosul', 'islam', '']",0,0,VileIslam,2941145694,443,484,0
474247391390879744,2014-06-04 17:52:43,"['so', 'both', 'your', 'attitudes', 'and', 'your', 'speech', 'come', 'from', 'the', 'stone', 'age', 'mention', 'mention', 'haha', 'make', 'me', 'sandwich']",0,0,YesYoureSexist,930620467,24383,146,0
560319832495644672,2015-01-28 06:13:52,"['mention', 'mention', 'mention', 'mention', 'mention', 'mention', 'another', 'conspiracy', 'theory', 'idiot', 'with', 'no', 'data']",0,0,VileIslam,2941145694,443,484,0
567081422695845888,2015-02-15 22:02:01,"['mention', 'because', 'more', 'slavery', 'exists', 'in', 'the', 'islamic', 'world', 'than', 'anywhere', 'else', 'and', 'i', 'am', 'very', 'much', 'against', 'n', 'korea']",0,0,VileIslam,2941145694,438,483,1
571788160847368192,2015-02-28 21:44:55,"['mention', 'mention', 'perhaps']",0,0,MT8_9,2756873076,2618,2604,1
575954294328799232,2015-03-12 09:39:39,"['there', 'are', 'some', 'annoying', 'idiots', 'in', 'this', 'competition', 'mkr']",0,0,sbsparky90,38486565,124,56,0
566076828972879873,2015-02-13 03:30:07,"['mention', 'since', 'muslims', 'dont', 'speak', 'out', 'against', 'their', 'terrorists', 'why', 'should', 'we', 'url']",0,0,VileIslam,2941145694,438,483,1
572328445947981825,2015-03-02 09:31:49,"['hahahahaha', 'blonde', 'moment', 'mkr']",0,0,ShannonMarie_2,346492602,107,855,1
410577588759699456,2013-12-11 01:11:39,"['so', 'i', 'assume', 'you', 'wont', 'be', 'having', 'children', 'because', 'that', 'is', 'a', '247', 'job', 'mention', 'call', 'me', 'sexist', 'but', 'my', 'wife', 'will', 'not', 'have', 'a', '95', 'job']",1,2,YesYoureSexist,930620467,24383,146,1
569179426992164864,2015-02-21 16:58:44,"['mention', 'this', 'is', 'basically', 'going', 'to', 'be', 'like', 'antispam', 'but', 'for', 'tweets', 'p']",0,0,randileeharper,13857342,20726,783,0
559143630091210753,2015-01-25 00:20:04,"['mention', 'hey', 'scumbag', 'if', 'your', 'heroes', 'care', 'about', 'civilians', 'then', 'why', 'wont', 'they', 'let', 'civilians', 'leave', 'the', 'city']",0,0,VileIslam,2941145694,443,484,0
565411914944380928,2015-02-11 07:28:00,"['best', 'part', 'about', 'my', 'style', 'amp', 'not', 'having', 'a', 'precision', 'cut', 'is', 'that', 'i', 'can', 'scream', 'fuck', 'you', 'hair', 'while', 'randomly', 'jabbinghacking', 'wbox', 'cutters']",1,18,randileeharper,13857342,20726,783,0
575474179253784576,2015-03-11 01:51:50,"['mention', 'and', 'the', 'massacres', 'of', 'jews', 'by', 'muslims', 'was', 'even', 'greater']",0,0,VileIslam,2941145694,443,484,0
575955076767830016,2015-03-12 09:42:45,"['mmm', 'taste', 'that', 'bandaid', 'flavour', 'mkr']",0,0,Ginty80,402509656,25,99,0
565363574684778498,2015-02-11 04:15:54,"['mention', 'being', 'blocked', 'isnt', 'harassment']",1,2,randileeharper,13857342,20726,783,0
575950472051183616,2015-03-12 09:24:27,"['mention', 'maybe', 'someone', 'will', 'use', 'kats', 'weber', 'mkr']",0,0,_maxius_,12201452,82,29,0
572335162182123520,2015-03-02 09:58:30,"['mention', 'they', 'are', 'the', 'tacky', 'of', 'tack', 'mkr']",0,1,KiwiMac69,16777790,434,562,0
565671526750748673,2015-02-12 00:39:36,"['reserved', 'mention', 'adviceforyoungfeminists', 'beware', 'of', 'con', 'artists', 'who', 'coopt', 'feminism', 'dont', 'expect', 'people', 'who', 'profit', 'from', 'a', 'problem', 'to', 'sol…']",5,0,MT8_9,2756873076,2618,2604,1
570272547494887427,2015-02-24 17:22:25,"['reserved', 'mention', 'if', 'you', 'dont', 'negotiate', 'good', 'salary', 'going', 'in', 'its', 'difficult', 'to', 'make', 'that', 'up', 'later', 'mention', 'mention', 'mention', 'mention…']",1,0,MT8_9,2756873076,2618,2604,1
479725266743209984,2014-06-19 20:39:51,"['reserved', 'mention', 'im', 'not', 'sexist', 'but', 'right', 'now', 'i', 'hate', 'girls', '']",0,0,YesYoureSexist,930620467,24383,146,1
559740775534444544,2015-01-26 15:52:55,"['lrt', 'its', 'fucking', 'rich', 'when', 'women', 'are', 'delegated', 'the', 'lions', 'share', 'of', 'housework', 'and', 'then', 'mocked', 'for', 'their', 'prowess', 'at', 'it']",0,1,YesYoureSexist,930620467,24383,146,0
562736939137531908,2015-02-03 22:18:36,"['mention', 'id', 'shopped', 'off', 'the', 'website', 'before', '']",0,1,randileeharper,13857342,20726,783,0
575320382896349184,2015-03-10 15:40:42,"['mention', 'mention', 'mention', 'mention', 'stupid', 'article', 'devoid', 'of', 'facts', 'or', 'reason']",0,0,VileIslam,2941145694,443,484,0
543765398207074305,2014-12-13 13:52:28,"['people', 'getting', 'all', 'mad', 'at', 'racists', 'getting', 'fired', 'is', 'my', 'favorite', 'mouse', 'squeak', 'of', 'white', 'supremacy']",0,8,YesYoureSexist,930620467,24383,146,0
558870078637084672,2015-01-24 06:13:04,"['one', 'of', 'the', 'pedophile', 'prophets', 'big', 'battles', 'was', 'the', 'battle', 'of', 'the', 'trench', 'in', 'medina', 'isis', 'are', 'trying', 'to', 'imitate', 'that', 'trick', 'with', 'a', 'mosul', 'trench']",2,0,VileIslam,2941145694,438,483,1
575596610660360193,2015-03-11 09:58:20,"['unfair', 'scoring', 'by', 'kat', 'amp', 'andre', 'cnts', 'mkr']",0,1,_aande_aande_,1078684573,414,270,0
564223237244981249,2015-02-08 00:44:37,"['mention', 'mention', 'looks', 'like', 'you', 'are', 'the', 'ignorant', 'asshole', 'in', 'that', 'there', 'is', 'no', 'other', 'religion', 'that', 'has', 'close', 'to', 'that', 'number']",0,0,VileIslam,2941145694,443,484,1
575636380677705728,2015-03-11 12:36:22,"['the', 'only', 'one', 'who', 'did', 'strategic', 'voting', 'was', 'you', 'kat', 'amp', 'andre', '', 'bloody', 'getting', 'on', 'my', 'nerves', 'mkr']",0,3,gbarbs,45354602,141,259,0
575603668973527041,2015-03-11 10:26:23,"['mkr', 'why', 'would', 'anyone', 'want', 'to', 'eat', 'chicken', 'liver', 'thats', 'just', 'ew', 'no']",0,0,FUCKITSDAN7,465311165,1753,1348,0
482356851539853312,2014-06-27 02:56:49,"['mention', 'they', 'were', 'really', 'busy', 'studying', 'neuroscience']",0,0,YesYoureSexist,930620467,24383,146,0
566015640465469440,2015-02-12 23:26:59,"['reserved', 'mention', 'pt', '14', 'of', 'the', 'christians', 'kidnapped', 'by', 'isis', 'are', 'from', 'same', 'upper', 'egyptian', 'village', '', 'their', 'story', 'url', 'http…']",13,0,VileIslam,2941145694,443,484,0
573625691796692992,2015-03-05 23:26:37,"['mention', 'mention', 'maybe', 'the', 'media', 'didnt', 'have', 'space', 'after', 'reporting', 'the', 'about', 'the', 'thousands', 'murdered', 'by', 'muslims', 'that', 'week']",0,0,VileIslam,2941145694,443,484,1
575957436651048961,2015-03-12 09:52:08,"['get', 'rid', 'of', 'that', 'kat', 'the', 'worst', 'person', 'i', 'have', 'ever', 'seen', 'mkr']",0,1,hawawright360,1913262020,87,51,1
552554758809321473,2015-01-06 19:58:15,"['mention', 'mention', 'mention', 'inciting', 'hatred', 'is', 'central', 'to', 'islam', 'in', 'order', 'to', 'promote', 'imperialism', 'url']",1,0,VileIslam,2941145694,438,483,1
500114472447778816,2014-08-15 02:59:16,"['reserved', 'mention', 'meet', 'the', 'missouri', 'highway', 'state', 'patrol', 'captain', 'who', 'took', 'over', 'in', 'ferguson', 'and', 'is', 'actually', 'protecting', 'and', 'serving', 'url']",198,0,YesYoureSexist,930620467,24383,146,0
575047672412835841,2015-03-09 21:37:03,"['mention', 'a', 'phobia', 'is', 'an', 'irrational', 'hatred', 'there', 'is', 'no', 'such', 'thing', 'as', 'a', 'phobia', 'for', 'a', 'hatred', 'that', 'is', 'rational']",0,0,VileIslam,2941145694,438,483,1
575603927116222465,2015-03-11 10:27:25,"['kat', 'and', 'andre', 'staying', 'is', 'possibly', 'the', 'worst', 'thing', 'to', 'happen', 'on', 'the', 'show', 'ever', 'mkr']",0,3,caitlinlibrandi,292838364,473,237,0
575791920904953857,2015-03-11 22:54:26,"['i', 'wish', 'it', 'hurt', 'a', 'lot', 'from', 'the', 'outside', 'mention', 'im', 'not', 'sexist', 'but', 'seeing', 'a', 'woman', 'driving', 'a', 'jaguar', 'hurts', 'a', 'little', 'bit', 'from', 'the', 'inside']",2,1,YesYoureSexist,930620467,24383,146,1
564910464983785473,2015-02-09 22:15:25,"['reserved', 'mention', 'mention', 'mention', 'mention', 'there', 'angry', 'over', 'cartoons', 'but', 'not', 'beheadings', 'people', 'being', 'burnt', 'alive', 'or', '…']",2,0,VileIslam,2941145694,438,483,1
564592309698711552,2015-02-09 01:11:10,"['mention', 'mention', 'mention', 'i', 'made', 'isis', 'rise', 'what', 'are', 'you', 'talking', 'about', 'islam', 'created', 'that', 'monster', 'url']",0,0,VileIslam,2941145694,443,484,1
575958589728116737,2015-03-12 09:56:43,"['kat', 'has', 'certainly', 'set', 'herself', 'up', 'for', 'much', 'pounding', 'i', 'hope', 'she', 'is', 'saved', 'from', 'it', 'by', 'being', 'the', 'first', 'to', 'go', 'she', 'is', 'quite', 'horrid', 'mkr']",0,0,rocket_speaks,264175249,138,267,1
571715507994296320,2015-02-28 16:56:13,"['reserved', 'mention', 'mention', 'ignore', 'fools', 'embrace', 'the', 'term', 'bitch', 'it', 'means', 'you', 'have', 'strength', 'and', 'express', 'your', 'own', 'opinions', 'bitch', 'is', '…']",4,0,randileeharper,13857342,20726,783,0
566828219173597184,2015-02-15 05:15:53,"['mention', 'mention', 'mention', 'you', 'havent', 'met', 'any', 'ukrainians', 'bandera', 'is', 'only', 'popular', 'among', 'some', 'ukrainians']",0,0,VileIslam,2941145694,443,484,0
564228049114103809,2015-02-08 01:03:44,"['mention', 'mention', 'that', 'was', 'incoherent', 'try', 'again']",0,0,VileIslam,2941145694,443,484,0
576449940022431745,2015-03-13 18:29:10,"['mention', 'and', 'bibi', 'is', 'telling', 'europen', 'jews', 'to', 'move', 'to', 'israel', 'so', 'that', 'they', 'wont', 'have', 'to', 'face', 'the', 'same', 'muslim', 'persecution', 'as', 'in', 'europe']",0,0,VileIslam,2941145694,438,483,1
567026468463468544,2015-02-15 18:23:39,"['mention', 'mention', 'she', 'assumed', 'i', 'was', 'lying', 'when', 'i', 'said', 'i', 'didnt', 'know', 'and', 'thats', 'ridiculous', 'ive', 'been', 'busy', 'the', 'past', 'week']",0,0,randileeharper,13857342,20726,783,0
561295680744861697,2015-01-30 22:51:33,"['mention', 'and', 'the', 'ypgypj', 'only', 'kill', 'daesh', 'in', 'combat', 'url']",0,0,VileIslam,2941145694,443,484,0
570833538926292993,2015-02-26 06:31:35,"['mention', 'the', 'use', 'of', 'the', 'word', 'bully', 'in', 'this', 'context', 'is', 'worrisome', 'and', 'relevant', 'to', 'any', 'conversation', 'i', 'have']",0,0,randileeharper,13857342,20726,783,0
383698818698457089,2013-09-27 21:05:01,"['mention', 'oh', 'i', 'do', 'plenty', 'but', 'picking', 'rotten', 'low', 'hanging', 'sexist', 'fruit', 'doesnt', 'take', 'up', 'much', 'of', 'my', 'day', '']",0,3,YesYoureSexist,930620467,24383,146,1
568585023579779072,2015-02-20 01:36:48,"['mention', 'mention', 'so', 'now', 'you', 'admit', 'that', 'the', 'quran', 'sanctifies', 'sexual', 'slavery', 'and', 'try', 'to', 'change', 'the', 'subject']",0,0,VileIslam,2941145694,438,483,1
395211501302083584,2013-10-29 15:32:19,"['mention', 'your', 'tweet', 'said', 'call', 'me', 'sexist', 'followed', 'by', 'sexist', 'statement', 'i', 'comply', 'u', 'take', 'issue', 'men', 'are', 'so', 'illogical', 'and', 'emotional']",0,0,YesYoureSexist,930620467,24383,146,0
563213706192896001,2015-02-05 05:53:06,"['mention', 'mention', 'hes', 'pretty', 'chill', 'super', 'sick', 'though', 'multiple', 'sclerosis', 'which', 'is', 'why', 'hes', 'always', 'stoned']",0,0,randileeharper,13857342,20726,783,0
555151606019133440,2015-01-13 23:57:11,"['mention', 'mention', 'salon', 'tries', 'to', 'shut', 'down', 'free', 'speech', 'and', 'shut', 'people', 'up', 'by', 'playing', 'a', 'race', 'card', 'about', 'an', 'ideaology', 'islam']",0,0,VileIslam,2941145694,438,483,1
569687943452819456,2015-02-23 02:39:24,"['mention', 'there', 'are', 'many', 'supposed', 'americans', 'that', 'work', 'to', 'destroy', 'america']",0,0,VileIslam,2941145694,443,484,1
552554758809321473,2015-01-06 19:58:15,"['mention', 'mention', 'mention', 'inciting', 'hatred', 'is', 'central', 'to', 'islam', 'in', 'order', 'to', 'promote', 'imperialism', 'url']",1,0,VileIslam,2941145694,443,484,1
574688905355624448,2015-03-08 21:51:26,"['mention', 'who', 'cares', 'where', 'they', 'were', 'born', 'camel', 'breath', 'they', 'call', 'themselves', 'israelis', 'and', 'jews']",0,0,VileIslam,2941145694,438,483,1
563458131540205568,2015-02-05 22:04:21,"['mention', 'mention', 'mention', 'we', 'arent', 'gamergate', 'we', 'dont', 'do', 'shit', 'like', 'this']",1,5,randileeharper,13857342,20726,783,0
575343424846454784,2015-03-10 17:12:16,"['mention', 'screw', 'you', 'i', 'wont', 'let', 'you', 'define', 'what', 'is', 'and', 'is', 'not', 'an', 'allowed', 'subject', 'of', 'humor', 'according', 'to', 'your', 'pc', 'bible', 'of', 'protected', 'groups']",0,0,VileIslam,2941145694,443,484,0
575974315008602112,2015-03-12 10:59:12,"['mkr', 'i', 'actually', 'liked', 'ash', 'tonight', 'though', 'she', 'always', 'looks', 'like', 'her', 'hair', 'is', 'pulled', 'back', 'too', 'tight']",0,0,RealtyGC,187138183,1400,2301,1
572326557626179584,2015-03-02 09:24:19,"['how', 'can', 'you', 'refine', 'something', 'by', 'deconstructing', 'it', 'mkr']",0,0,Sam__1985,126292381,990,1346,0
567834472923570176,2015-02-17 23:54:22,"['texture', 'is', 'different', 'from', 'paperwhite', 'more', 'matte', 'i', 'kind', 'of', 'like', 'paperwhite', 'more', 'more', 'concerned', 'about', 'dropping', 'this', 'one', 'get', 'a', 'case']",0,0,randileeharper,13857342,20726,783,0
563454921899380736,2015-02-05 21:51:36,"['mention', 'the', 'story', 'about', 'her', 'age', 'came', 'from', 'both', 'aisha', 'and', 'ursa', 'it', 'can', 'be', 'found', 'in', 'both', 'bukhari', 'and', 'muslim']",0,0,VileIslam,2941145694,443,484,1
572343516271001601,2015-03-02 10:31:42,"['obviously', 'natural', 'blondes', 'mkr']",0,0,trish2295,110114783,17,67,1
566817143862218752,2015-02-15 04:31:52,"['mention', 'mention', 'nobody', 'cares', 'about', 'your', 'stupid', 'rationalizations', 'we', 'are', 'simple', 'going', 'to', 'kill', 'all', 'the', 'daesh', 'hope', 'you', 'are', 'one', 'of', 'em']",0,0,VileIslam,2941145694,443,484,1
572358424165416960,2015-03-02 11:30:56,"['mention', 'and', 'thats', 'just', 'the', 'girls', 'mkr']",0,0,MRNM40,1955720384,436,406,0
571712817302151168,2015-02-28 16:45:32,"['mention', 'people', 'will', 'find', 'a', 'way', 'to', 'interpret', 'anything', 'to', 'match', 'their', 'message', 'unfortunately']",0,0,randileeharper,13857342,20726,783,0
552579242706235392,2015-01-06 21:35:32,"['mention', 'the', 'real', 'piss', 'drinkers', 'are', 'the', 'muslims', 'here', 'is', 'the', 'proof', 'url']",0,0,VileIslam,2941145694,443,484,1
575595781303963648,2015-03-11 09:55:02,"['kat', 'needs', 'to', 'calm', 'down', 'with', 'the', 'crazy', 'eyes', 'mkr']",0,0,o6liviate,412896547,345,364,1
569536244641865729,2015-02-22 16:36:36,"['mention', 'mention', 'ohlike', 'the', 'new', 'name', 'btwpunching', 'down', 'another', 'inane', 'tool', 'they', 'use', 'to', 'silence', 'dissentand', 'factsand', 'logic']",1,1,MT8_9,2756873076,2618,2604,1
565359433686208512,2015-02-11 03:59:27,"['whats', 'the', 'difference', 'between', 'drunk', 'perl', 'and', 'sober', 'perl', 'drunk', 'perl', 'has', 'comments']",27,67,randileeharper,13857342,20726,783,0
572954398315433984,2015-03-04 02:59:08,"['mention', 'lunch', 'is', 'prob', 'busy', 'p', 'might', 'be', 'able', 'to', 'do', 'breakfast']",0,0,randileeharper,13857342,20726,783,0
564598407403040768,2015-02-09 01:35:24,"['mention', 'mention', 'url']",0,0,VileIslam,2941145694,443,484,0
575610325367554048,2015-03-11 10:52:50,"['for', 'instant', 'restaurants', 'lowest', 'teams', 'score', 'should', 'be', 'not', 'counted', 'to', 'balance', 'any', 'strategic', 'votes', 'and', 'then', 'its', 'out', 'of', '100', 'mkr']",0,0,TurnerBurgerJr,575139959,41,243,0
572332267328049153,2015-03-02 09:47:00,"['question', 'is', 'are', 'they', 'pretty', 'mkr']",0,1,__rochellemarie,773330227,644,910,1
572942312856137729,2015-03-04 02:11:06,"['hanging', 'out', 'outside', 'the', 'marriott', 'marquis', 'across', 'from', 'gdc', 'come', 'say', 'hi', 'p']",1,8,randileeharper,13857342,20726,783,0
554128548126932992,2015-01-11 04:11:55,"['mention', 'you', 'are', 'a', 'muslim', 'you', 'are', 'brain', 'dead', 'you', 'repeat', 'what', 'others', 'have', 'said', 'a', 'million', 'times']",0,0,VileIslam,2941145694,438,483,1
575947787642138624,2015-03-12 09:13:47,"['please', 'if', 'they', 'wanted', 'a', 'real', 'challenge', 'theyd', 'do', 'a', 'barbecue', 'lunch', 'at', 'unsw', 'mkr']",0,1,girlwhowrites,17263897,195,225,0
499027478724505600,2014-08-12 02:59:57,"['wow', 'really', 'digging', 'deep', 'there', 'ask', 'yourself', 'why', 'always', 'mention', 'not', 'sexist', 'but', 'i', 'prefer', 'to', 'read', 'books', 'writen', 'by', 'men']",2,1,YesYoureSexist,930620467,24383,146,0
552353958501842945,2015-01-06 06:40:20,"['mention', 'you', 'are', 'lying', 'he', 'did', 'no', 'such', 'thing']",0,0,VileIslam,2941145694,443,484,0
574691373212794880,2015-03-08 22:01:15,"['mention', 'islam', 'is', 'the', 'cancer', 'of', 'the', 'earth', 'it', 'looks', 'like', 'this', 'url']",0,0,VileIslam,2941145694,438,483,1
565931264167788545,2015-02-12 17:51:42,"['mention', 'mention', 'and', 'the', 'pkk', 'was', 'put', 'on', 'the', 'terrorist', 'list', 'because', 'they', 'were', 'targeting', 'civilians']",0,0,VileIslam,2941145694,443,484,0
560635087524356098,2015-01-29 03:06:35,"['mention', 'so', 'the', 'picture', 'could', 'be', 'from', 'anywhere', 'in', 'the', 'countryside', 'and', 'cannot', 'be', 'confirmed', 'to', 'be', 'from', 'kirkuk']",0,0,VileIslam,2941145694,443,484,0
558803233196363776,2015-01-24 01:47:27,"['reserved', 'mention', 'mention', 'mention', 'mention', 'mention', 'mention', 'url']",1,0,VileIslam,2941145694,443,484,0
573769425561743360,2015-03-06 08:57:45,"['mention', 'they', 'dont', 'know', 'what', 'were', 'doing', 'and', 'they', 'have', 'no', 'power', 'outside', 'of', 'being', 'a', 'distraction']",0,0,randileeharper,13857342,20726,783,0
562055744640385024,2015-02-02 01:11:46,"['mention', 'so', 'government', 'reshuffling', 'with', 'no', 'plan', 'for', 'the', 'economy', 'as', 'expected']",0,0,VileIslam,2941145694,443,484,0
572335270952976384,2015-03-02 09:58:56,"['or', 'just', 'another', 'round', 'mkr']",0,0,G_melb,52374272,655,222,0
567033560855371776,2015-02-15 18:51:50,"['mention', 'mention', 'these', 'morons', 'that', 'you', 'show', 'talking', 'about', 'mohammed', 'give', 'no', 'facts', 'and', 'knew', 'nothing', 'about', 'him']",0,0,VileIslam,2941145694,438,483,1
575447021772931072,2015-03-11 00:03:55,"['if', 'i', 'see', '1', 'more', 'chief', 'diversity', 'officer', 'talking', 'about', '1st', 'amendment', 'rights', 'while', 'not', 'protecting', 'victims', 'of', 'harassment', 'i', 'might', 'get', 'angry']",28,52,randileeharper,13857342,20726,783,0
469986009682169856,2014-05-23 23:39:31,"['reserved', 'mention', 'im', 'not', 'sexist', 'but', 'i', 'find', 'it', 'really', 'weird', 'seeing', 'a', 'woman', 'sing', 'in', 'a', 'band', 'full', 'of', 'guys']",0,1,YesYoureSexist,930620467,24383,146,1
575597665850781696,2015-03-11 10:02:32,"['mkr', 'kat', 'and', 'andre', 'didnt', 'vote', 'fairly', 'they', 'dont', 'deserve', 'to', 'win']",0,2,heyangelstyles,607070488,3477,2401,0
567356686818476032,2015-02-16 16:15:49,"['mention', 'mention', 'im', 'not', 'listening', 'to', 'any', 'more', 'of', 'the', 'filth', 'that', 'the', 'proven', 'criminal', 'putin', 'is', 'paying', 'you', 'to', 'spout', 'blocked']",0,0,VileIslam,2941145694,443,484,0
